GPU Memory Monitor Started at 2026-04-28 03:28:16.699914
Log file: monitor/logs/Kimi-K2.5_int4_2/test_02/01/10-100-i194560-o1024/gpu_monitor_20260428032816.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 05:03:10,2026/4/28 5:3:10.531979,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:03:10,2026/4/28 5:3:10.535816,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:03:10,2026/4/28 5:3:10.539913,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:03:10,2026/4/28 5:3:10.543612,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:03:10,2026/4/28 5:3:10.547389,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:03:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:03:20,2026/4/28 5:3:20.581137,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.584812,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:03:20,2026/4/28 5:3:20.588651,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.592478,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.596241,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.599948,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.603714,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:03:20,2026/4/28 5:3:20.607631,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:03:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:03:30,2026/4/28 5:3:30.641741,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:03:30,2026/4/28 5:3:30.645531,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:03:30,2026/4/28 5:3:30.649470,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:03:30,2026/4/28 5:3:30.653145,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:03:30,2026/4/28 5:3:30.656706,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:03:30,2026/4/28 5:3:30.660598,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:03:30,2026/4/28 5:3:30.664469,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:03:30,2026/4/28 5:3:30.668366,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:03:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:03:40,2026/4/28 5:3:40.702403,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:03:40,2026/4/28 5:3:40.706256,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:03:40,2026/4/28 5:3:40.710044,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:03:40,2026/4/28 5:3:40.713730,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:03:40,2026/4/28 5:3:40.717563,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:03:40,2026/4/28 5:3:40.721454,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:03:40,2026/4/28 5:3:40.725133,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:03:40,2026/4/28 5:3:40.729019,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 05:03:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:03:50,2026/4/28 5:3:50.762446,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:03:50,2026/4/28 5:3:50.766374,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:03:50,2026/4/28 5:3:50.770146,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:03:50,2026/4/28 5:3:50.773935,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:03:50,2026/4/28 5:3:50.777713,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:03:50,2026/4/28 5:3:50.781497,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:03:50,2026/4/28 5:3:50.785452,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:03:50,2026/4/28 5:3:50.789142,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:04:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:00,2026/4/28 5:4:0.822783,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.827203,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.830997,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.834719,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:04:00,2026/4/28 5:4:0.838772,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.842441,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.846014,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:04:00,2026/4/28 5:4:0.850388,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:04:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:10,2026/4/28 5:4:10.884086,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:04:10,2026/4/28 5:4:10.888069,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.891911,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.895705,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.899827,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.903606,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.907285,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:04:10,2026/4/28 5:4:10.911374,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:04:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:20,2026/4/28 5:4:20.944786,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.948514,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.952708,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.956383,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.960095,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.963799,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.967723,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:04:20,2026/4/28 5:4:20.971600,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:04:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:30,2026/4/28 5:4:31.5122,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.9049,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.13171,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.16733,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.20470,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.25001,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.28608,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:04:30,2026/4/28 5:4:31.32226,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:04:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:41,2026/4/28 5:4:41.65554,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:04:41,2026/4/28 5:4:41.69370,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:04:41,2026/4/28 5:4:41.73146,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:04:41,2026/4/28 5:4:41.76819,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:04:41,2026/4/28 5:4:41.80595,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:04:41,2026/4/28 5:4:41.84524,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:04:41,2026/4/28 5:4:41.88148,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:04:41,2026/4/28 5:4:41.91957,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:04:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:04:51,2026/4/28 5:4:51.125306,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:04:51,2026/4/28 5:4:51.129057,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:04:51,2026/4/28 5:4:51.133006,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:04:51,2026/4/28 5:4:51.136718,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:04:51,2026/4/28 5:4:51.140378,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:04:51,2026/4/28 5:4:51.144246,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:04:51,2026/4/28 5:4:51.148138,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:04:51,2026/4/28 5:4:51.151845,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:05:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:01,2026/4/28 5:5:1.185469,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.189353,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.193197,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.197044,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.200808,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.204692,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.208391,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-04-28 05:05:01,2026/4/28 5:5:1.212112,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-04-28 05:05:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:11,2026/4/28 5:5:11.237701,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:05:11,2026/4/28 5:5:11.241856,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:05:11,2026/4/28 5:5:11.245468,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:05:11,2026/4/28 5:5:11.249145,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:05:11,2026/4/28 5:5:11.253144,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:05:11,2026/4/28 5:5:11.256699,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:05:11,2026/4/28 5:5:11.260909,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:05:11,2026/4/28 5:5:11.265233,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:05:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:21,2026/4/28 5:5:21.298895,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:05:21,2026/4/28 5:5:21.303195,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.307011,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.310737,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.314537,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.318331,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.322024,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:05:21,2026/4/28 5:5:21.325805,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:05:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:31,2026/4/28 5:5:31.359439,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:05:31,2026/4/28 5:5:31.363840,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.367655,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.371427,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.375179,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.379014,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.382855,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:05:31,2026/4/28 5:5:31.386650,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:05:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:41,2026/4/28 5:5:41.420572,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.424253,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.428250,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.431776,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.435586,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.439284,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.442967,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:05:41,2026/4/28 5:5:41.446759,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:05:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:05:51,2026/4/28 5:5:51.480371,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:05:51,2026/4/28 5:5:51.484392,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-04-28 05:05:51,2026/4/28 5:5:51.488360,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:05:51,2026/4/28 5:5:51.492257,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:05:51,2026/4/28 5:5:51.495875,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:05:51,2026/4/28 5:5:51.499716,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:05:51,2026/4/28 5:5:51.503420,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:05:51,2026/4/28 5:5:51.507190,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:06:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:01,2026/4/28 5:6:1.540454,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:06:01,2026/4/28 5:6:1.544280,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:06:01,2026/4/28 5:6:1.548134,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-04-28 05:06:01,2026/4/28 5:6:1.551773,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:06:01,2026/4/28 5:6:1.555486,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:06:01,2026/4/28 5:6:1.559225,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:06:01,2026/4/28 5:6:1.562870,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:06:01,2026/4/28 5:6:1.566547,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:06:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:11,2026/4/28 5:6:11.600066,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.603946,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.607850,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.611533,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.615185,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.619171,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.622919,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:06:11,2026/4/28 5:6:11.626645,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:06:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:21,2026/4/28 5:6:21.660357,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:06:21,2026/4/28 5:6:21.664133,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:06:21,2026/4/28 5:6:21.668283,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:06:21,2026/4/28 5:6:21.672025,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:06:21,2026/4/28 5:6:21.675862,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:06:21,2026/4/28 5:6:21.679722,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:06:21,2026/4/28 5:6:21.683532,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:06:21,2026/4/28 5:6:21.687082,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:06:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:31,2026/4/28 5:6:31.720810,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.724583,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.728809,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.733279,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.737012,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.741006,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.744811,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 05:06:31,2026/4/28 5:6:31.748485,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 05:06:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:41,2026/4/28 5:6:41.778857,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.782989,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.786885,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.790563,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.794384,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.798430,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.802222,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:06:41,2026/4/28 5:6:41.806013,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:06:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:06:51,2026/4/28 5:6:51.840100,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.844397,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.848150,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.851985,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.856174,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.859787,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.863606,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 05:06:51,2026/4/28 5:6:51.867406,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:07:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:01,2026/4/28 5:7:1.897598,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.901426,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.905206,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.908833,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.912585,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.916345,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.920071,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:07:01,2026/4/28 5:7:1.923577,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:07:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:11,2026/4/28 5:7:11.957202,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.961047,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.965163,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.968703,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.972385,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.976002,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.979728,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:07:11,2026/4/28 5:7:11.983408,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:07:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:21,2026/4/28 5:7:22.17313,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-04-28 05:07:21,2026/4/28 5:7:22.21181,GPU#1,-,MXC550,0000:34:00.0,65,0
2026-04-28 05:07:21,2026/4/28 5:7:22.25032,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-04-28 05:07:21,2026/4/28 5:7:22.28613,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-04-28 05:07:21,2026/4/28 5:7:22.32369,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-04-28 05:07:21,2026/4/28 5:7:22.35980,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-04-28 05:07:21,2026/4/28 5:7:22.39746,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-04-28 05:07:21,2026/4/28 5:7:22.43628,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-04-28 05:07:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:32,2026/4/28 5:7:32.77192,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 05:07:32,2026/4/28 5:7:32.80938,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:07:32,2026/4/28 5:7:32.84475,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 05:07:32,2026/4/28 5:7:32.88251,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 05:07:32,2026/4/28 5:7:32.92479,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 05:07:32,2026/4/28 5:7:32.96175,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 05:07:32,2026/4/28 5:7:32.100043,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 05:07:32,2026/4/28 5:7:32.103854,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 05:07:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 05:07:42,2026/4/28 5:7:42.136869,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.140707,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.144374,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.148148,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.152515,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 05:07:42,2026/4/28 5:7:42.156033,GPU#5,-,MXC550,0000:ae:00.0,81,0
