GPU Memory Monitor Started at 2026-05-11 16:03:14.250048
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260511160314.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 21:19:43,2026/5/11 21:19:43.431815,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:19:43,2026/5/11 21:19:43.435393,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:19:43,2026/5/11 21:19:43.439257,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:19:43,2026/5/11 21:19:43.443201,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:19:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:19:53,2026/5/11 21:19:53.476590,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.480490,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.484603,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.488138,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.491841,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.495608,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.499180,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:19:53,2026/5/11 21:19:53.502976,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:20:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:03,2026/5/11 21:20:3.536422,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:20:03,2026/5/11 21:20:3.540247,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:20:03,2026/5/11 21:20:3.543885,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:20:03,2026/5/11 21:20:3.547615,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:20:03,2026/5/11 21:20:3.551281,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:20:03,2026/5/11 21:20:3.555064,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:20:03,2026/5/11 21:20:3.558845,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:20:03,2026/5/11 21:20:3.562642,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:20:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:13,2026/5/11 21:20:13.593694,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:20:13,2026/5/11 21:20:13.597381,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:20:13,2026/5/11 21:20:13.601038,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:20:13,2026/5/11 21:20:13.604707,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:20:13,2026/5/11 21:20:13.608473,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:20:13,2026/5/11 21:20:13.612326,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:20:13,2026/5/11 21:20:13.615961,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:20:13,2026/5/11 21:20:13.619619,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:20:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:23,2026/5/11 21:20:23.652975,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.657248,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.661022,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.664707,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.668346,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.672129,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:20:23,2026/5/11 21:20:23.675934,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:20:23,2026/5/11 21:20:23.679612,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:20:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:33,2026/5/11 21:20:33.713372,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.717246,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.720929,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.724790,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.728574,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.732467,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.736360,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:20:33,2026/5/11 21:20:33.740214,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:20:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:43,2026/5/11 21:20:43.773896,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:20:43,2026/5/11 21:20:43.777725,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:20:43,2026/5/11 21:20:43.781612,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:20:43,2026/5/11 21:20:43.785456,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:20:43,2026/5/11 21:20:43.789179,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:20:43,2026/5/11 21:20:43.793009,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:20:43,2026/5/11 21:20:43.796587,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:20:43,2026/5/11 21:20:43.800483,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:20:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:20:53,2026/5/11 21:20:53.833821,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.837675,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.841253,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.844919,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.848579,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.852741,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.856352,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:20:53,2026/5/11 21:20:53.859963,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:21:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:03,2026/5/11 21:21:3.893200,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.896935,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.900599,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.904476,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.908132,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.911834,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.915602,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:21:03,2026/5/11 21:21:3.919394,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:21:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:13,2026/5/11 21:21:13.952678,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.956519,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.960569,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.964365,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.968237,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.972354,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.975991,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:21:13,2026/5/11 21:21:13.979722,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:21:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:23,2026/5/11 21:21:24.13298,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.17131,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.21015,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.24905,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.28679,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.32365,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.36071,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:21:23,2026/5/11 21:21:24.39885,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:21:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:34,2026/5/11 21:21:34.73062,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.76604,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.80598,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.84227,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.88132,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.92045,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.95744,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:21:34,2026/5/11 21:21:34.99396,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:21:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:44,2026/5/11 21:21:44.132679,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:21:44,2026/5/11 21:21:44.136481,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:21:44,2026/5/11 21:21:44.140119,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:21:44,2026/5/11 21:21:44.143845,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:21:44,2026/5/11 21:21:44.147493,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:21:44,2026/5/11 21:21:44.151372,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:21:44,2026/5/11 21:21:44.155072,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 21:21:44,2026/5/11 21:21:44.158962,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:21:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:21:54,2026/5/11 21:21:54.192442,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.196346,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.200248,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.204086,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.207889,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.211590,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.215392,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:21:54,2026/5/11 21:21:54.219139,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:22:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:04,2026/5/11 21:22:4.249625,GPU#0,-,MXC550,0000:0e:00.0,51,0
2026-05-11 21:22:04,2026/5/11 21:22:4.253361,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-11 21:22:04,2026/5/11 21:22:4.257027,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-11 21:22:04,2026/5/11 21:22:4.260821,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-11 21:22:04,2026/5/11 21:22:4.264581,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-11 21:22:04,2026/5/11 21:22:4.268181,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-11 21:22:04,2026/5/11 21:22:4.271777,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-11 21:22:04,2026/5/11 21:22:4.275487,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 21:22:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:14,2026/5/11 21:22:14.303312,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.307271,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.311099,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.314767,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.318640,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.322222,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:22:14,2026/5/11 21:22:14.325907,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:22:14,2026/5/11 21:22:14.329703,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:22:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:24,2026/5/11 21:22:24.362879,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-11 21:22:24,2026/5/11 21:22:24.366550,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-11 21:22:24,2026/5/11 21:22:24.370245,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-11 21:22:24,2026/5/11 21:22:24.373930,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-11 21:22:24,2026/5/11 21:22:24.377595,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-11 21:22:24,2026/5/11 21:22:24.381440,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-11 21:22:24,2026/5/11 21:22:24.385493,GPU#6,-,MXC550,0000:c2:00.0,46,0
2026-05-11 21:22:24,2026/5/11 21:22:24.389122,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-11 21:22:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:34,2026/5/11 21:22:34.413285,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.416945,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.420687,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.424477,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.428237,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.432308,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.436482,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:22:34,2026/5/11 21:22:34.440369,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:22:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:44,2026/5/11 21:22:44.467609,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:22:44,2026/5/11 21:22:44.471215,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:22:44,2026/5/11 21:22:44.474938,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:22:44,2026/5/11 21:22:44.478876,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:22:44,2026/5/11 21:22:44.482647,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 21:22:44,2026/5/11 21:22:44.486329,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:22:44,2026/5/11 21:22:44.490182,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:22:44,2026/5/11 21:22:44.493805,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:22:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:22:54,2026/5/11 21:22:54.521789,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.525626,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.529302,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.533134,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.536803,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.540571,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.544465,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:22:54,2026/5/11 21:22:54.548237,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:23:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:04,2026/5/11 21:23:4.578322,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.582085,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:23:04,2026/5/11 21:23:4.585827,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.589616,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.593235,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.597110,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.600901,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:04,2026/5/11 21:23:4.604487,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:23:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:14,2026/5/11 21:23:14.629482,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.633248,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.637179,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.641125,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.644798,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.648367,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.652129,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:14,2026/5/11 21:23:14.656516,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:23:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:24,2026/5/11 21:23:24.681585,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.685466,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:23:24,2026/5/11 21:23:24.689463,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.693244,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.697005,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.700696,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.704470,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:24,2026/5/11 21:23:24.708193,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:23:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:34,2026/5/11 21:23:34.741570,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.745241,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.749153,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.752756,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.756462,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.760235,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.763932,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:34,2026/5/11 21:23:34.767514,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:23:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:44,2026/5/11 21:23:44.801074,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:44,2026/5/11 21:23:44.804940,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 21:23:44,2026/5/11 21:23:44.808577,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:44,2026/5/11 21:23:44.812252,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:44,2026/5/11 21:23:44.816061,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:44,2026/5/11 21:23:44.819967,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 21:23:44,2026/5/11 21:23:44.823500,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:44,2026/5/11 21:23:44.827328,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 21:23:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:23:54,2026/5/11 21:23:54.857593,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.861459,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.865352,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.869139,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.872905,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.876649,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.880475,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:23:54,2026/5/11 21:23:54.884249,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:24:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:04,2026/5/11 21:24:4.917904,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.921778,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.925622,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.929356,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.933025,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.936678,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.940440,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 21:24:04,2026/5/11 21:24:4.944213,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 21:24:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 21:24:14,2026/5/11 21:24:14.975621,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.979521,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.983305,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.987145,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.991260,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.995573,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 21:24:14,2026/5/11 21:24:14.999412,GPU#6,-,MXC550,0000:c2:00.0,37,0
