GPU Memory Monitor Started at 2026-04-23 02:00:15.260923
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_02/01/8-100-i194560-o1024/gpu_monitor_20260423020015.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-23 03:38:49,2026/4/23 3:38:49.630051,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.633819,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.637811,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.641613,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.645435,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.649124,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.652929,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:38:49,2026/4/23 3:38:49.656710,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:38:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:38:59,2026/4/23 3:38:59.690680,GPU#0,-,MXC550,0000:0e:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.694868,GPU#1,-,MXC550,0000:34:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.698580,GPU#2,-,MXC550,0000:47:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.702856,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.707055,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.710637,GPU#5,-,MXC550,0000:ae:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.714449,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-23 03:38:59,2026/4/23 3:38:59.718501,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-23 03:39:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:39:09,2026/4/23 3:39:9.748326,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:39:09,2026/4/23 3:39:9.751995,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:39:09,2026/4/23 3:39:9.755972,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:39:09,2026/4/23 3:39:9.759751,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:39:09,2026/4/23 3:39:9.763795,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:39:09,2026/4/23 3:39:9.768137,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:39:09,2026/4/23 3:39:9.771790,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:39:09,2026/4/23 3:39:9.775397,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:39:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:39:19,2026/4/23 3:39:19.809235,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.813537,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.817397,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.821133,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.824912,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.828487,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:39:19,2026/4/23 3:39:19.832097,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:39:19,2026/4/23 3:39:19.835700,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:39:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:39:29,2026/4/23 3:39:29.865238,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.869618,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.873354,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.877044,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.880791,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.884586,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.888145,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:39:29,2026/4/23 3:39:29.892062,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:39:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:39:39,2026/4/23 3:39:39.925454,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.929555,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.933454,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.937343,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.941341,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.945364,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.949807,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:39:39,2026/4/23 3:39:39.953498,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:39:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:39:49,2026/4/23 3:39:49.986845,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:49.990470,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:49.994288,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:49.998128,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:50.1804,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:50.5597,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:50.9445,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:39:49,2026/4/23 3:39:50.13241,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:40:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:00,2026/4/23 3:40:0.41931,GPU#0,-,MXC550,0000:0e:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.45580,GPU#1,-,MXC550,0000:34:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.49557,GPU#2,-,MXC550,0000:47:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.53145,GPU#3,-,MXC550,0000:5a:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.56797,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.60654,GPU#5,-,MXC550,0000:ae:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.64374,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-23 03:40:00,2026/4/23 3:40:0.68085,GPU#7,-,MXC550,0000:d6:00.0,93,0
2026-04-23 03:40:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:10,2026/4/23 3:40:10.96694,GPU#0,-,MXC550,0000:0e:00.0,73,0
2026-04-23 03:40:10,2026/4/23 3:40:10.100717,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:40:10,2026/4/23 3:40:10.104480,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:40:10,2026/4/23 3:40:10.108245,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:40:10,2026/4/23 3:40:10.112059,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:40:10,2026/4/23 3:40:10.115769,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:40:10,2026/4/23 3:40:10.119389,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:40:10,2026/4/23 3:40:10.122965,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:40:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:20,2026/4/23 3:40:20.154002,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:40:20,2026/4/23 3:40:20.157735,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:40:20,2026/4/23 3:40:20.161377,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:40:20,2026/4/23 3:40:20.165041,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:40:20,2026/4/23 3:40:20.168812,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:40:20,2026/4/23 3:40:20.172374,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:40:20,2026/4/23 3:40:20.176270,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:40:20,2026/4/23 3:40:20.180124,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:40:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:30,2026/4/23 3:40:30.213637,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.217307,GPU#1,-,MXC550,0000:34:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.221139,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.224936,GPU#3,-,MXC550,0000:5a:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.228696,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:40:30,2026/4/23 3:40:30.232379,GPU#5,-,MXC550,0000:ae:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.235984,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:40:30,2026/4/23 3:40:30.239721,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:40:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:40,2026/4/23 3:40:40.273346,GPU#0,-,MXC550,0000:0e:00.0,72,0
2026-04-23 03:40:40,2026/4/23 3:40:40.277250,GPU#1,-,MXC550,0000:34:00.0,73,0
2026-04-23 03:40:40,2026/4/23 3:40:40.280923,GPU#2,-,MXC550,0000:47:00.0,72,0
2026-04-23 03:40:40,2026/4/23 3:40:40.284696,GPU#3,-,MXC550,0000:5a:00.0,73,0
2026-04-23 03:40:40,2026/4/23 3:40:40.288508,GPU#4,-,MXC550,0000:86:00.0,73,0
2026-04-23 03:40:40,2026/4/23 3:40:40.292237,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-23 03:40:40,2026/4/23 3:40:40.296071,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-04-23 03:40:40,2026/4/23 3:40:40.299881,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-04-23 03:40:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:40:50,2026/4/23 3:40:50.333942,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.338044,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.341819,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.345612,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.349746,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.353848,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.357915,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 03:40:50,2026/4/23 3:40:50.361594,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-23 03:41:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:00,2026/4/23 3:41:0.385731,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.389472,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.393337,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.397250,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.400697,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.404875,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.408698,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:41:00,2026/4/23 3:41:0.412240,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:41:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:10,2026/4/23 3:41:10.446146,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:41:10,2026/4/23 3:41:10.449939,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:41:10,2026/4/23 3:41:10.453920,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:41:10,2026/4/23 3:41:10.457722,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:41:10,2026/4/23 3:41:10.461442,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:41:10,2026/4/23 3:41:10.465291,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:41:10,2026/4/23 3:41:10.468916,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:41:10,2026/4/23 3:41:10.472586,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:41:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:20,2026/4/23 3:41:20.497123,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:41:20,2026/4/23 3:41:20.500921,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:41:20,2026/4/23 3:41:20.504998,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:41:20,2026/4/23 3:41:20.508927,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:41:20,2026/4/23 3:41:20.512753,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:41:20,2026/4/23 3:41:20.516367,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:41:20,2026/4/23 3:41:20.520241,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:41:20,2026/4/23 3:41:20.523942,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:41:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:30,2026/4/23 3:41:30.558144,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.562025,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.566340,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.570037,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.573808,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.577599,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.581405,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:41:30,2026/4/23 3:41:30.585131,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:41:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:40,2026/4/23 3:41:40.618862,GPU#0,-,MXC550,0000:0e:00.0,97,0
2026-04-23 03:41:40,2026/4/23 3:41:40.622467,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:41:40,2026/4/23 3:41:40.626032,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:41:40,2026/4/23 3:41:40.629727,GPU#3,-,MXC550,0000:5a:00.0,97,0
2026-04-23 03:41:40,2026/4/23 3:41:40.633498,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:41:40,2026/4/23 3:41:40.637342,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:41:40,2026/4/23 3:41:40.641118,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:41:40,2026/4/23 3:41:40.644914,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:41:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:41:50,2026/4/23 3:41:50.678984,GPU#0,-,MXC550,0000:0e:00.0,88,0
2026-04-23 03:41:50,2026/4/23 3:41:50.683505,GPU#1,-,MXC550,0000:34:00.0,88,0
2026-04-23 03:41:50,2026/4/23 3:41:50.687317,GPU#2,-,MXC550,0000:47:00.0,88,0
2026-04-23 03:41:50,2026/4/23 3:41:50.691395,GPU#3,-,MXC550,0000:5a:00.0,89,0
2026-04-23 03:41:50,2026/4/23 3:41:50.695582,GPU#4,-,MXC550,0000:86:00.0,89,0
2026-04-23 03:41:50,2026/4/23 3:41:50.699090,GPU#5,-,MXC550,0000:ae:00.0,88,0
2026-04-23 03:41:50,2026/4/23 3:41:50.703159,GPU#6,-,MXC550,0000:c2:00.0,89,0
2026-04-23 03:41:50,2026/4/23 3:41:50.707161,GPU#7,-,MXC550,0000:d6:00.0,89,0
2026-04-23 03:42:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:00,2026/4/23 3:42:0.740415,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.745114,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.749352,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.753231,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.757092,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.760706,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.764373,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:42:00,2026/4/23 3:42:0.767974,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:42:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:10,2026/4/23 3:42:10.801592,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:42:10,2026/4/23 3:42:10.805508,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:42:10,2026/4/23 3:42:10.809926,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:42:10,2026/4/23 3:42:10.814239,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:42:10,2026/4/23 3:42:10.817912,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:42:10,2026/4/23 3:42:10.822015,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:42:10,2026/4/23 3:42:10.825657,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:42:10,2026/4/23 3:42:10.829445,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:42:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:20,2026/4/23 3:42:20.862889,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:42:20,2026/4/23 3:42:20.866765,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:42:20,2026/4/23 3:42:20.870557,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:42:20,2026/4/23 3:42:20.874759,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:42:20,2026/4/23 3:42:20.878838,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:42:20,2026/4/23 3:42:20.883143,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:42:20,2026/4/23 3:42:20.886866,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:42:20,2026/4/23 3:42:20.890536,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:42:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:30,2026/4/23 3:42:30.918248,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.922663,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.926539,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.930246,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.933910,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.937602,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.941139,GPU#6,-,MXC550,0000:c2:00.0,96,0
2026-04-23 03:42:30,2026/4/23 3:42:30.945138,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:42:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:40,2026/4/23 3:42:40.978791,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:42:40,2026/4/23 3:42:40.982464,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:42:40,2026/4/23 3:42:40.986131,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:42:40,2026/4/23 3:42:40.990448,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:42:40,2026/4/23 3:42:40.994104,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:42:40,2026/4/23 3:42:40.997814,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:42:40,2026/4/23 3:42:41.1496,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:42:40,2026/4/23 3:42:41.5123,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:42:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:42:51,2026/4/23 3:42:51.29339,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:42:51,2026/4/23 3:42:51.33054,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:42:51,2026/4/23 3:42:51.36890,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-23 03:42:51,2026/4/23 3:42:51.40910,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:42:51,2026/4/23 3:42:51.44825,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:42:51,2026/4/23 3:42:51.49109,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:42:51,2026/4/23 3:42:51.53492,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-23 03:42:51,2026/4/23 3:42:51.57347,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:43:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:01,2026/4/23 3:43:1.91513,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.95800,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.99527,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:43:01,2026/4/23 3:43:1.103206,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.107059,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.110755,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.114339,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:43:01,2026/4/23 3:43:1.117926,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-23 03:43:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:11,2026/4/23 3:43:11.151754,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.155434,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.159606,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.163309,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.167248,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.170973,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-23 03:43:11,2026/4/23 3:43:11.174542,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-23 03:43:11,2026/4/23 3:43:11.178013,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-23 03:43:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-23 03:43:21,2026/4/23 3:43:21.211895,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-23 03:43:21,2026/4/23 3:43:21.215751,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-23 03:43:21,2026/4/23 3:43:21.219311,GPU#2,-,MXC550,0000:47:00.0,96,0
