GPU Memory Monitor Started at 2026-04-28 15:56:12.917570
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/64-1000-i90000-o2000/gpu_monitor_20260428155612.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-29 01:11:45,2026/4/29 1:11:45.904615,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:11:45,2026/4/29 1:11:45.908797,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-29 01:11:45,2026/4/29 1:11:45.912378,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:11:45,2026/4/29 1:11:45.916275,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:11:45,2026/4/29 1:11:45.920096,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:11:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:11:55,2026/4/29 1:11:55.953339,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.957296,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.961152,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.964826,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.968602,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.972267,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.975779,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:11:55,2026/4/29 1:11:55.979585,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:12:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:05,2026/4/29 1:12:6.13029,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.16813,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.20510,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.24154,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.28079,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.31996,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.35796,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:12:05,2026/4/29 1:12:6.39612,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:12:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:16,2026/4/29 1:12:16.67744,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:12:16,2026/4/29 1:12:16.72246,GPU#1,-,MXC550,0000:34:00.0,80,0
2026-04-29 01:12:16,2026/4/29 1:12:16.75991,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-29 01:12:16,2026/4/29 1:12:16.79836,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-29 01:12:16,2026/4/29 1:12:16.84029,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-29 01:12:16,2026/4/29 1:12:16.88073,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:12:16,2026/4/29 1:12:16.91691,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:12:16,2026/4/29 1:12:16.95803,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-29 01:12:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:26,2026/4/29 1:12:26.129351,GPU#0,-,MXC550,0000:0e:00.0,77,0
2026-04-29 01:12:26,2026/4/29 1:12:26.133033,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-29 01:12:26,2026/4/29 1:12:26.136942,GPU#2,-,MXC550,0000:47:00.0,77,0
2026-04-29 01:12:26,2026/4/29 1:12:26.140927,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-29 01:12:26,2026/4/29 1:12:26.144605,GPU#4,-,MXC550,0000:86:00.0,77,0
2026-04-29 01:12:26,2026/4/29 1:12:26.148625,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-29 01:12:26,2026/4/29 1:12:26.152238,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-29 01:12:26,2026/4/29 1:12:26.156063,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-04-29 01:12:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:36,2026/4/29 1:12:36.189553,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.193235,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.196948,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.200597,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.204356,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.207970,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.211820,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:12:36,2026/4/29 1:12:36.215612,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:12:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:46,2026/4/29 1:12:46.246482,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-29 01:12:46,2026/4/29 1:12:46.250780,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-29 01:12:46,2026/4/29 1:12:46.254676,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-04-29 01:12:46,2026/4/29 1:12:46.258877,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-29 01:12:46,2026/4/29 1:12:46.263588,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-29 01:12:46,2026/4/29 1:12:46.267699,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:12:46,2026/4/29 1:12:46.272386,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:12:46,2026/4/29 1:12:46.275995,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-04-29 01:12:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:12:56,2026/4/29 1:12:56.309454,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.313944,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.317737,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.321720,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.325808,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.329702,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.333807,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-29 01:12:56,2026/4/29 1:12:56.338020,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-29 01:13:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:06,2026/4/29 1:13:6.371436,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.375629,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.379327,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.383413,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.387082,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.390597,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.394324,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:13:06,2026/4/29 1:13:6.398224,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:13:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:16,2026/4/29 1:13:16.431762,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.435648,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.439269,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.443519,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.447286,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.450759,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.454688,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:13:16,2026/4/29 1:13:16.458449,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:13:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:26,2026/4/29 1:13:26.490343,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.494055,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.498095,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.501830,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.505700,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.509350,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.513042,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:13:26,2026/4/29 1:13:26.516698,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:13:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:36,2026/4/29 1:13:36.550499,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.554669,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.558476,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.562147,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.566026,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.569823,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.574041,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-29 01:13:36,2026/4/29 1:13:36.577919,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:13:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:46,2026/4/29 1:13:46.611321,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.615005,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.618890,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.622978,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.626762,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.630541,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.634108,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:13:46,2026/4/29 1:13:46.638021,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:13:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:13:56,2026/4/29 1:13:56.671749,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.675532,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.679977,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.683787,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-29 01:13:56,2026/4/29 1:13:56.687504,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.691604,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.695805,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-29 01:13:56,2026/4/29 1:13:56.699310,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:14:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:06,2026/4/29 1:14:6.733112,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.736824,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.740724,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.744708,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.748688,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.752487,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.756327,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:14:06,2026/4/29 1:14:6.760141,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:14:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:16,2026/4/29 1:14:16.793449,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.797165,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.800934,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.804719,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.808628,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.812587,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.816393,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:14:16,2026/4/29 1:14:16.820245,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:14:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:26,2026/4/29 1:14:26.853834,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.857529,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.861296,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.865157,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.868815,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.872487,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.876244,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:14:26,2026/4/29 1:14:26.880419,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:14:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:36,2026/4/29 1:14:36.906660,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.910573,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.914380,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.918359,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.922132,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-29 01:14:36,2026/4/29 1:14:36.926018,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.929761,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:14:36,2026/4/29 1:14:36.933394,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:14:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:46,2026/4/29 1:14:46.966881,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.970683,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.974366,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.978155,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.982121,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.985922,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.989603,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:14:46,2026/4/29 1:14:46.993493,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:14:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:14:56,2026/4/29 1:14:57.17300,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:14:56,2026/4/29 1:14:57.21669,GPU#1,-,MXC550,0000:34:00.0,83,0
2026-04-29 01:14:56,2026/4/29 1:14:57.25424,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-29 01:14:56,2026/4/29 1:14:57.29141,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-29 01:14:56,2026/4/29 1:14:57.33247,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:14:56,2026/4/29 1:14:57.36916,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-29 01:14:56,2026/4/29 1:14:57.40902,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-29 01:14:56,2026/4/29 1:14:57.44716,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-29 01:15:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:07,2026/4/29 1:15:7.78534,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.82359,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.86260,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.90045,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.93869,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.97810,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.101599,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:15:07,2026/4/29 1:15:7.105144,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:15:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:17,2026/4/29 1:15:17.138564,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.142850,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.146776,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.150885,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.154552,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.158220,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.162327,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-29 01:15:17,2026/4/29 1:15:17.166763,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-29 01:15:27,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:27,2026/4/29 1:15:27.191640,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.195423,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.199014,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.202987,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.206859,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.210552,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.214388,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:15:27,2026/4/29 1:15:27.218233,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:15:37,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:37,2026/4/29 1:15:37.251430,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.255002,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.258683,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.262357,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.266435,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.270336,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.274227,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:15:37,2026/4/29 1:15:37.278001,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:15:47,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:47,2026/4/29 1:15:47.311303,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:15:47,2026/4/29 1:15:47.314900,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:15:47,2026/4/29 1:15:47.318888,GPU#2,-,MXC550,0000:47:00.0,67,0
2026-04-29 01:15:47,2026/4/29 1:15:47.322666,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:15:47,2026/4/29 1:15:47.326546,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-04-29 01:15:47,2026/4/29 1:15:47.330343,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:15:47,2026/4/29 1:15:47.334236,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:15:47,2026/4/29 1:15:47.337908,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:15:57,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:15:57,2026/4/29 1:15:57.369807,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.373737,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.377491,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.381675,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.385605,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.389349,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.393285,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:15:57,2026/4/29 1:15:57.397119,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:16:07,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:07,2026/4/29 1:16:7.430670,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.434587,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.438359,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.442040,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.445815,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.449606,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.453246,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-29 01:16:07,2026/4/29 1:16:7.457019,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-29 01:16:17,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-29 01:16:17,2026/4/29 1:16:17.485865,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-29 01:16:17,2026/4/29 1:16:17.489948,GPU#1,-,MXC550,0000:34:00.0,77,0
2026-04-29 01:16:17,2026/4/29 1:16:17.493844,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-04-29 01:16:17,2026/4/29 1:16:17.497622,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-04-29 01:16:17,2026/4/29 1:16:17.501441,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-29 01:16:17,2026/4/29 1:16:17.505341,GPU#5,-,MXC550,0000:ae:00.0,78,0
