GPU Memory Monitor Started at 2026-05-11 11:39:18.782029
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i512-o256/gpu_monitor_20260511113918.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-11 11:52:53,2026/5/11 11:52:53.495281,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.499167,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:52:53,2026/5/11 11:52:53.502957,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:53:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:03,2026/5/11 11:53:3.536452,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:53:03,2026/5/11 11:53:3.540239,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:53:03,2026/5/11 11:53:3.544086,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:53:03,2026/5/11 11:53:3.547815,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:53:03,2026/5/11 11:53:3.551599,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:53:03,2026/5/11 11:53:3.555283,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:53:03,2026/5/11 11:53:3.559011,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:53:03,2026/5/11 11:53:3.562757,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:53:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:13,2026/5/11 11:53:13.596436,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.600422,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.604243,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.608080,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.611881,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.615711,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:53:13,2026/5/11 11:53:13.619580,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:53:13,2026/5/11 11:53:13.623187,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:53:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:23,2026/5/11 11:53:23.657077,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.661124,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.665128,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.668731,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.672581,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.676454,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.680239,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:53:23,2026/5/11 11:53:23.683942,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-11 11:53:33,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:33,2026/5/11 11:53:33.715489,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.719289,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.723094,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.726775,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.730428,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.734018,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.737701,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:53:33,2026/5/11 11:53:33.741345,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:53:43,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:43,2026/5/11 11:53:43.775194,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:53:43,2026/5/11 11:53:43.778986,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:53:43,2026/5/11 11:53:43.782571,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:53:43,2026/5/11 11:53:43.786248,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:53:43,2026/5/11 11:53:43.789702,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:53:43,2026/5/11 11:53:43.793441,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 11:53:43,2026/5/11 11:53:43.797229,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:53:43,2026/5/11 11:53:43.800818,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:53:53,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:53:53,2026/5/11 11:53:53.834436,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.838296,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.842352,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.845929,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.849696,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.853491,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.857394,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:53:53,2026/5/11 11:53:53.861127,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:54:03,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:03,2026/5/11 11:54:3.894526,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:54:03,2026/5/11 11:54:3.898144,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:54:03,2026/5/11 11:54:3.902281,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:54:03,2026/5/11 11:54:3.905915,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:54:03,2026/5/11 11:54:3.909488,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:54:03,2026/5/11 11:54:3.913434,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:54:03,2026/5/11 11:54:3.917014,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:54:03,2026/5/11 11:54:3.920639,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:54:13,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:13,2026/5/11 11:54:13.953936,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:54:13,2026/5/11 11:54:13.957617,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:54:13,2026/5/11 11:54:13.961361,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:54:13,2026/5/11 11:54:13.965236,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:54:13,2026/5/11 11:54:13.969158,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:54:13,2026/5/11 11:54:13.972802,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-11 11:54:13,2026/5/11 11:54:13.976578,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:54:13,2026/5/11 11:54:13.980366,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:54:23,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:23,2026/5/11 11:54:24.14015,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.18036,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.21929,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.25811,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.29534,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.33134,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:54:23,2026/5/11 11:54:24.37014,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:54:23,2026/5/11 11:54:24.40704,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:54:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:34,2026/5/11 11:54:34.74130,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:54:34,2026/5/11 11:54:34.77984,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:54:34,2026/5/11 11:54:34.81618,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:54:34,2026/5/11 11:54:34.85557,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:54:34,2026/5/11 11:54:34.89224,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:54:34,2026/5/11 11:54:34.92868,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:54:34,2026/5/11 11:54:34.96634,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:54:34,2026/5/11 11:54:34.100577,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:54:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:44,2026/5/11 11:54:44.133725,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.137619,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.141360,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.144920,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.148685,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.152467,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.156073,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:54:44,2026/5/11 11:54:44.159682,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:54:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:54:54,2026/5/11 11:54:54.193696,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:54:54,2026/5/11 11:54:54.197414,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:54:54,2026/5/11 11:54:54.201187,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:54:54,2026/5/11 11:54:54.205031,GPU#3,-,MXC550,0000:5a:00.0,38,0
2026-05-11 11:54:54,2026/5/11 11:54:54.208908,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:54:54,2026/5/11 11:54:54.212684,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:54:54,2026/5/11 11:54:54.216257,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:54:54,2026/5/11 11:54:54.220078,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:55:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:04,2026/5/11 11:55:4.251790,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.255431,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.259200,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.262879,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.266638,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.270528,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.274218,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:55:04,2026/5/11 11:55:4.277914,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:55:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:14,2026/5/11 11:55:14.305167,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.308818,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.312602,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.316507,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.320360,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.324068,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.327876,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:55:14,2026/5/11 11:55:14.331607,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:55:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:24,2026/5/11 11:55:24.361700,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:55:24,2026/5/11 11:55:24.365574,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:55:24,2026/5/11 11:55:24.369357,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:55:24,2026/5/11 11:55:24.373235,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:55:24,2026/5/11 11:55:24.376855,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:55:24,2026/5/11 11:55:24.380661,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:55:24,2026/5/11 11:55:24.384365,GPU#6,-,MXC550,0000:c2:00.0,38,0
2026-05-11 11:55:24,2026/5/11 11:55:24.388082,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:55:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:34,2026/5/11 11:55:34.414117,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.417809,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.421626,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.425458,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.429080,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.432894,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.437098,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:55:34,2026/5/11 11:55:34.440709,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:55:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:44,2026/5/11 11:55:44.469925,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.473720,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.477364,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.481346,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.485527,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.489231,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.493018,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:55:44,2026/5/11 11:55:44.496905,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:55:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:55:54,2026/5/11 11:55:54.525916,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.529719,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:55:54,2026/5/11 11:55:54.533409,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.537351,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.541009,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.544578,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.548359,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:55:54,2026/5/11 11:55:54.552363,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:56:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:04,2026/5/11 11:56:4.586011,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.589930,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.593621,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.597566,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.601439,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.605128,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.608906,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:56:04,2026/5/11 11:56:4.612998,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:56:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:14,2026/5/11 11:56:14.646677,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.650444,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.654038,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.657819,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.661588,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.665181,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.668903,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:56:14,2026/5/11 11:56:14.672794,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:56:24,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:24,2026/5/11 11:56:24.706146,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.710120,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.714246,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.718076,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.721901,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.725803,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.729492,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:56:24,2026/5/11 11:56:24.733431,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:56:34,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:34,2026/5/11 11:56:34.758886,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.762629,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.766355,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.770134,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.773800,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.777518,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.781228,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-11 11:56:34,2026/5/11 11:56:34.785119,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-11 11:56:44,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:44,2026/5/11 11:56:44.817926,GPU#0,-,MXC550,0000:0e:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.821615,GPU#1,-,MXC550,0000:34:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.825566,GPU#2,-,MXC550,0000:47:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.829316,GPU#3,-,MXC550,0000:5a:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.833022,GPU#4,-,MXC550,0000:86:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.836588,GPU#5,-,MXC550,0000:ae:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.840258,GPU#6,-,MXC550,0000:c2:00.0,33,0
2026-05-11 11:56:44,2026/5/11 11:56:44.844324,GPU#7,-,MXC550,0000:d6:00.0,33,0
2026-05-11 11:56:54,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:56:54,2026/5/11 11:56:54.878027,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.881824,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.885818,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.889660,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.893383,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.897121,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.900800,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:56:54,2026/5/11 11:56:54.905217,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:57:04,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:04,2026/5/11 11:57:4.937013,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.940916,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.944703,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.948233,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.951731,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.955394,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.959275,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:57:04,2026/5/11 11:57:4.963030,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-11 11:57:14,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:14,2026/5/11 11:57:14.990354,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-11 11:57:14,2026/5/11 11:57:14.994140,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-11 11:57:14,2026/5/11 11:57:14.998032,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-11 11:57:14,2026/5/11 11:57:15.1721,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:57:14,2026/5/11 11:57:15.5444,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:57:14,2026/5/11 11:57:15.9116,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-11 11:57:14,2026/5/11 11:57:15.12804,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-11 11:57:14,2026/5/11 11:57:15.16537,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-11 11:57:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-11 11:57:25,2026/5/11 11:57:25.46878,GPU#0,-,MXC550,0000:0e:00.0,38,0
2026-05-11 11:57:25,2026/5/11 11:57:25.50565,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-11 11:57:25,2026/5/11 11:57:25.54539,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-11 11:57:25,2026/5/11 11:57:25.58447,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-11 11:57:25,2026/5/11 11:57:25.62118,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-11 11:57:25,2026/5/11 11:57:25.65701,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-11 11:57:25,2026/5/11 11:57:25.69284,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-11 11:57:25,2026/5/11 11:57:25.73125,GPU#7,-,MXC550,0000:d6:00.0,37,0
