GPU Memory Monitor Started at 2026-05-11 22:03:56.227554
Log file: monitor/logs/inspur_MetaX_C550/Kimi-K2.5_int4_2/test_05/01/1-1000-i8192-o1024/gpu_monitor_20260511220356.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-12 01:09:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:09:31,2026/5/12 1:9:31.141411,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.145359,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.149052,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.152806,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.156364,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.160241,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.164052,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:09:31,2026/5/12 1:9:31.167873,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:09:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:09:41,2026/5/12 1:9:41.201914,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.205625,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.209316,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.213030,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.216688,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.220362,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.224067,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:09:41,2026/5/12 1:9:41.227887,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:09:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:09:51,2026/5/12 1:9:51.261917,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.266043,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.269928,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.273814,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.277592,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.281183,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.284886,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:09:51,2026/5/12 1:9:51.288814,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:10:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:01,2026/5/12 1:10:1.322446,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:01,2026/5/12 1:10:1.326755,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:10:01,2026/5/12 1:10:1.330456,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:10:01,2026/5/12 1:10:1.334336,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:10:01,2026/5/12 1:10:1.338170,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:10:01,2026/5/12 1:10:1.342108,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:01,2026/5/12 1:10:1.345898,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:10:01,2026/5/12 1:10:1.349913,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:10:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:11,2026/5/12 1:10:11.383416,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:11,2026/5/12 1:10:11.387160,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:10:11,2026/5/12 1:10:11.390991,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:10:11,2026/5/12 1:10:11.394778,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:10:11,2026/5/12 1:10:11.398438,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:10:11,2026/5/12 1:10:11.402285,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:11,2026/5/12 1:10:11.406313,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:10:11,2026/5/12 1:10:11.410233,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:10:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:21,2026/5/12 1:10:21.444151,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.447915,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.451697,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:10:21,2026/5/12 1:10:21.455613,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.459281,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.462853,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.466784,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:10:21,2026/5/12 1:10:21.470557,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:10:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:31,2026/5/12 1:10:31.503915,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.507844,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.511624,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.515405,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.519073,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.522744,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.526683,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:10:31,2026/5/12 1:10:31.530646,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:10:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:41,2026/5/12 1:10:41.564199,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.568124,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.572070,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.575899,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.579601,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.583181,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.587049,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:10:41,2026/5/12 1:10:41.590963,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:10:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:10:51,2026/5/12 1:10:51.624742,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.628486,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.632242,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.635865,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.639397,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.643282,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.647095,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:10:51,2026/5/12 1:10:51.650960,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:11:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:01,2026/5/12 1:11:1.684860,GPU#0,-,MXC550,0000:0e:00.0,40,0
2026-05-12 01:11:01,2026/5/12 1:11:1.688487,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-12 01:11:01,2026/5/12 1:11:1.692335,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-12 01:11:01,2026/5/12 1:11:1.696066,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-12 01:11:01,2026/5/12 1:11:1.699667,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-12 01:11:01,2026/5/12 1:11:1.703438,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-12 01:11:01,2026/5/12 1:11:1.707170,GPU#6,-,MXC550,0000:c2:00.0,42,0
2026-05-12 01:11:01,2026/5/12 1:11:1.710960,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-12 01:11:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:11,2026/5/12 1:11:11.744440,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:11:11,2026/5/12 1:11:11.748304,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:11:11,2026/5/12 1:11:11.752039,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:11:11,2026/5/12 1:11:11.755867,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:11:11,2026/5/12 1:11:11.759701,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:11:11,2026/5/12 1:11:11.763391,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:11:11,2026/5/12 1:11:11.767066,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:11:11,2026/5/12 1:11:11.771116,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:11:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:21,2026/5/12 1:11:21.804634,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.808595,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.812348,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.816141,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.819960,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.823814,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.827492,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:11:21,2026/5/12 1:11:21.831193,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:11:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:31,2026/5/12 1:11:31.864166,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.868132,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.871891,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.875833,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.879607,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.883279,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.887163,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:11:31,2026/5/12 1:11:31.891276,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:11:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:41,2026/5/12 1:11:41.924970,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:11:41,2026/5/12 1:11:41.928914,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:11:41,2026/5/12 1:11:41.932698,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:11:41,2026/5/12 1:11:41.936474,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:11:41,2026/5/12 1:11:41.940270,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:11:41,2026/5/12 1:11:41.944003,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:11:41,2026/5/12 1:11:41.947824,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:11:41,2026/5/12 1:11:41.951920,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:11:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:11:51,2026/5/12 1:11:51.985705,GPU#0,-,MXC550,0000:0e:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:51.989488,GPU#1,-,MXC550,0000:34:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:51.993223,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:51.997137,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:52.645,GPU#4,-,MXC550,0000:86:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:52.4232,GPU#5,-,MXC550,0000:ae:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:52.8127,GPU#6,-,MXC550,0000:c2:00.0,37,0
2026-05-12 01:11:51,2026/5/12 1:11:52.11945,GPU#7,-,MXC550,0000:d6:00.0,37,0
2026-05-12 01:12:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:02,2026/5/12 1:12:2.45484,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:12:02,2026/5/12 1:12:2.49246,GPU#1,-,MXC550,0000:34:00.0,38,0
2026-05-12 01:12:02,2026/5/12 1:12:2.53238,GPU#2,-,MXC550,0000:47:00.0,37,0
2026-05-12 01:12:02,2026/5/12 1:12:2.57027,GPU#3,-,MXC550,0000:5a:00.0,37,0
2026-05-12 01:12:02,2026/5/12 1:12:2.60581,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:12:02,2026/5/12 1:12:2.64231,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:12:02,2026/5/12 1:12:2.68037,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:12:02,2026/5/12 1:12:2.71751,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:12:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:12,2026/5/12 1:12:12.104961,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.108491,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.112597,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.116324,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.120129,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.124045,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.128244,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:12:12,2026/5/12 1:12:12.132160,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:12:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:22,2026/5/12 1:12:22.159052,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.162719,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.166564,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.170540,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.174115,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.178015,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.181718,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:12:22,2026/5/12 1:12:22.185413,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:12:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:32,2026/5/12 1:12:32.218724,GPU#0,-,MXC550,0000:0e:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.222565,GPU#1,-,MXC550,0000:34:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.226409,GPU#2,-,MXC550,0000:47:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.230132,GPU#3,-,MXC550,0000:5a:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.234060,GPU#4,-,MXC550,0000:86:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.238009,GPU#5,-,MXC550,0000:ae:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.241898,GPU#6,-,MXC550,0000:c2:00.0,34,0
2026-05-12 01:12:32,2026/5/12 1:12:32.245605,GPU#7,-,MXC550,0000:d6:00.0,34,0
2026-05-12 01:12:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:42,2026/5/12 1:12:42.279050,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.282882,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.286668,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.290340,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.294101,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.297801,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.301281,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:12:42,2026/5/12 1:12:42.305024,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:12:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:12:52,2026/5/12 1:12:52.338312,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.342081,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.345721,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.349707,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.353488,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.357226,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.361022,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:12:52,2026/5/12 1:12:52.364908,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:13:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:02,2026/5/12 1:13:2.398399,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.402296,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.406028,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.409818,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.413589,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.417246,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.421119,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:13:02,2026/5/12 1:13:2.424805,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:13:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:12,2026/5/12 1:13:12.453893,GPU#0,-,MXC550,0000:0e:00.0,40,0
2026-05-12 01:13:12,2026/5/12 1:13:12.457515,GPU#1,-,MXC550,0000:34:00.0,39,0
2026-05-12 01:13:12,2026/5/12 1:13:12.461144,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-12 01:13:12,2026/5/12 1:13:12.465548,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-12 01:13:12,2026/5/12 1:13:12.469333,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-12 01:13:12,2026/5/12 1:13:12.472911,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-12 01:13:12,2026/5/12 1:13:12.476780,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-12 01:13:12,2026/5/12 1:13:12.480375,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-12 01:13:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:22,2026/5/12 1:13:22.513696,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.517621,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.521391,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.525120,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.529007,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.532683,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.536228,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:13:22,2026/5/12 1:13:22.539943,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:13:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:32,2026/5/12 1:13:32.569999,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.573934,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.577819,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.581340,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.585458,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.589124,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.592997,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:13:32,2026/5/12 1:13:32.596814,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:13:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:42,2026/5/12 1:13:42.630306,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.634087,GPU#1,-,MXC550,0000:34:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.637926,GPU#2,-,MXC550,0000:47:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.641506,GPU#3,-,MXC550,0000:5a:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.645331,GPU#4,-,MXC550,0000:86:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.649218,GPU#5,-,MXC550,0000:ae:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.653202,GPU#6,-,MXC550,0000:c2:00.0,36,0
2026-05-12 01:13:42,2026/5/12 1:13:42.656923,GPU#7,-,MXC550,0000:d6:00.0,36,0
2026-05-12 01:13:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:13:52,2026/5/12 1:13:52.681619,GPU#0,-,MXC550,0000:0e:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.685354,GPU#1,-,MXC550,0000:34:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.688931,GPU#2,-,MXC550,0000:47:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.692800,GPU#3,-,MXC550,0000:5a:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.696627,GPU#4,-,MXC550,0000:86:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.700234,GPU#5,-,MXC550,0000:ae:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.704128,GPU#6,-,MXC550,0000:c2:00.0,35,0
2026-05-12 01:13:52,2026/5/12 1:13:52.708144,GPU#7,-,MXC550,0000:d6:00.0,35,0
2026-05-12 01:14:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-12 01:14:02,2026/5/12 1:14:2.741591,GPU#0,-,MXC550,0000:0e:00.0,36,0
2026-05-12 01:14:02,2026/5/12 1:14:2.745457,GPU#1,-,MXC550,0000:34:00.0,36,0
