GPU Memory Monitor Started at 2026-04-24 01:41:35.689833
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_04/01/128-300-i70000-o1500/gpu_monitor_20260424014135.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 02:53:31,2026/4/24 2:53:31.102667,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:53:31,2026/4/24 2:53:31.106452,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:53:31,2026/4/24 2:53:31.110350,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:53:31,2026/4/24 2:53:31.114356,GPU#4,-,MXC550,0000:86:00.0,93,0
2026-04-24 02:53:31,2026/4/24 2:53:31.118624,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:53:31,2026/4/24 2:53:31.122327,GPU#6,-,MXC550,0000:c2:00.0,93,0
2026-04-24 02:53:31,2026/4/24 2:53:31.126109,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:53:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:53:41,2026/4/24 2:53:41.159922,GPU#0,-,MXC550,0000:0e:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.164258,GPU#1,-,MXC550,0000:34:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.168699,GPU#2,-,MXC550,0000:47:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.173031,GPU#3,-,MXC550,0000:5a:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.176642,GPU#4,-,MXC550,0000:86:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.180383,GPU#5,-,MXC550,0000:ae:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.184140,GPU#6,-,MXC550,0000:c2:00.0,94,0
2026-04-24 02:53:41,2026/4/24 2:53:41.188247,GPU#7,-,MXC550,0000:d6:00.0,94,0
2026-04-24 02:53:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:53:51,2026/4/24 2:53:51.221929,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.226040,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.229933,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.233925,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.237801,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:53:51,2026/4/24 2:53:51.241570,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.245394,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:53:51,2026/4/24 2:53:51.249113,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:01,2026/4/24 2:54:1.278446,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.282351,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.286248,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.290142,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.293802,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:01,2026/4/24 2:54:1.297567,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.301394,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:01,2026/4/24 2:54:1.305021,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:11,2026/4/24 2:54:11.338559,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.342457,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.346447,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.350135,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.353802,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:11,2026/4/24 2:54:11.357598,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.361403,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:11,2026/4/24 2:54:11.365000,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:21,2026/4/24 2:54:21.398882,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.402681,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.406355,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.410035,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.413800,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:21,2026/4/24 2:54:21.417594,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.421492,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:21,2026/4/24 2:54:21.425251,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:31,2026/4/24 2:54:31.458575,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:31,2026/4/24 2:54:31.462339,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:54:31,2026/4/24 2:54:31.466140,GPU#2,-,MXC550,0000:47:00.0,76,0
2026-04-24 02:54:31,2026/4/24 2:54:31.470021,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:54:31,2026/4/24 2:54:31.473700,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:31,2026/4/24 2:54:31.477446,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:54:31,2026/4/24 2:54:31.481136,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:31,2026/4/24 2:54:31.484919,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:41,2026/4/24 2:54:41.518684,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:41,2026/4/24 2:54:41.522385,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:54:41,2026/4/24 2:54:41.526336,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:54:41,2026/4/24 2:54:41.530243,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:54:41,2026/4/24 2:54:41.534431,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:41,2026/4/24 2:54:41.538105,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:54:41,2026/4/24 2:54:41.541790,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:41,2026/4/24 2:54:41.545388,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:54:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:54:51,2026/4/24 2:54:51.579719,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:54:51,2026/4/24 2:54:51.583554,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:54:51,2026/4/24 2:54:51.587446,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:54:51,2026/4/24 2:54:51.591084,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:54:51,2026/4/24 2:54:51.595056,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:54:51,2026/4/24 2:54:51.598851,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:54:51,2026/4/24 2:54:51.602645,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:54:51,2026/4/24 2:54:51.606423,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:55:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:01,2026/4/24 2:55:1.640226,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:55:01,2026/4/24 2:55:1.643994,GPU#1,-,MXC550,0000:34:00.0,76,0
2026-04-24 02:55:01,2026/4/24 2:55:1.647644,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:55:01,2026/4/24 2:55:1.651213,GPU#3,-,MXC550,0000:5a:00.0,76,0
2026-04-24 02:55:01,2026/4/24 2:55:1.654854,GPU#4,-,MXC550,0000:86:00.0,76,0
2026-04-24 02:55:01,2026/4/24 2:55:1.658588,GPU#5,-,MXC550,0000:ae:00.0,76,0
2026-04-24 02:55:01,2026/4/24 2:55:1.662227,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:55:01,2026/4/24 2:55:1.666008,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:55:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:11,2026/4/24 2:55:11.696051,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:55:11,2026/4/24 2:55:11.699711,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:55:11,2026/4/24 2:55:11.703732,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:55:11,2026/4/24 2:55:11.707305,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:55:11,2026/4/24 2:55:11.710751,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:55:11,2026/4/24 2:55:11.714431,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:55:11,2026/4/24 2:55:11.718226,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:55:11,2026/4/24 2:55:11.721920,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:55:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:21,2026/4/24 2:55:21.755736,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:55:21,2026/4/24 2:55:21.759997,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:55:21,2026/4/24 2:55:21.763860,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:55:21,2026/4/24 2:55:21.768480,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:55:21,2026/4/24 2:55:21.772235,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:55:21,2026/4/24 2:55:21.775935,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:55:21,2026/4/24 2:55:21.779526,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:55:21,2026/4/24 2:55:21.783782,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:55:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:31,2026/4/24 2:55:31.817800,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.821723,GPU#1,-,MXC550,0000:34:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.825511,GPU#2,-,MXC550,0000:47:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.829916,GPU#3,-,MXC550,0000:5a:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.833795,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.837913,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.842314,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:55:31,2026/4/24 2:55:31.846108,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:55:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:41,2026/4/24 2:55:41.880084,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:55:41,2026/4/24 2:55:41.883957,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:55:41,2026/4/24 2:55:41.887744,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:55:41,2026/4/24 2:55:41.891987,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:55:41,2026/4/24 2:55:41.895600,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:55:41,2026/4/24 2:55:41.899296,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:55:41,2026/4/24 2:55:41.903590,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:55:41,2026/4/24 2:55:41.907801,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:55:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:55:51,2026/4/24 2:55:51.937217,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:55:51,2026/4/24 2:55:51.941409,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:55:51,2026/4/24 2:55:51.945515,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:55:51,2026/4/24 2:55:51.949242,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:55:51,2026/4/24 2:55:51.952905,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:55:51,2026/4/24 2:55:51.956530,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:55:51,2026/4/24 2:55:51.960358,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:55:51,2026/4/24 2:55:51.964665,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:56:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:01,2026/4/24 2:56:1.997994,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:56:01,2026/4/24 2:56:2.2245,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:01,2026/4/24 2:56:2.5929,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:01,2026/4/24 2:56:2.9457,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:01,2026/4/24 2:56:2.13024,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:56:01,2026/4/24 2:56:2.16689,GPU#5,-,MXC550,0000:ae:00.0,95,0
2026-04-24 02:56:01,2026/4/24 2:56:2.20584,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:01,2026/4/24 2:56:2.24683,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:56:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:12,2026/4/24 2:56:12.58660,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.62472,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.66139,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.70496,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.74319,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.78007,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:56:12,2026/4/24 2:56:12.81704,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:12,2026/4/24 2:56:12.85234,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:56:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:22,2026/4/24 2:56:22.119456,GPU#0,-,MXC550,0000:0e:00.0,95,0
2026-04-24 02:56:22,2026/4/24 2:56:22.123107,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:22,2026/4/24 2:56:22.127077,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:22,2026/4/24 2:56:22.130819,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:22,2026/4/24 2:56:22.134526,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:56:22,2026/4/24 2:56:22.138348,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:56:22,2026/4/24 2:56:22.142417,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:22,2026/4/24 2:56:22.146696,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:56:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:32,2026/4/24 2:56:32.180887,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:56:32,2026/4/24 2:56:32.184483,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:32,2026/4/24 2:56:32.188119,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:32,2026/4/24 2:56:32.191742,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:32,2026/4/24 2:56:32.195282,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:56:32,2026/4/24 2:56:32.198955,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:56:32,2026/4/24 2:56:32.202830,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:32,2026/4/24 2:56:32.206534,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:56:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:42,2026/4/24 2:56:42.240340,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:56:42,2026/4/24 2:56:42.244190,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:42,2026/4/24 2:56:42.247965,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:42,2026/4/24 2:56:42.251845,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:42,2026/4/24 2:56:42.256113,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:56:42,2026/4/24 2:56:42.260123,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:56:42,2026/4/24 2:56:42.263823,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:42,2026/4/24 2:56:42.267387,GPU#7,-,MXC550,0000:d6:00.0,95,0
2026-04-24 02:56:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:56:52,2026/4/24 2:56:52.301304,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.305535,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.309927,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.313608,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.317124,GPU#4,-,MXC550,0000:86:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.320802,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:56:52,2026/4/24 2:56:52.324677,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:56:52,2026/4/24 2:56:52.329047,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:57:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:02,2026/4/24 2:57:2.354932,GPU#0,-,MXC550,0000:0e:00.0,96,0
2026-04-24 02:57:02,2026/4/24 2:57:2.358669,GPU#1,-,MXC550,0000:34:00.0,96,0
2026-04-24 02:57:02,2026/4/24 2:57:2.362451,GPU#2,-,MXC550,0000:47:00.0,96,0
2026-04-24 02:57:02,2026/4/24 2:57:2.366138,GPU#3,-,MXC550,0000:5a:00.0,96,0
2026-04-24 02:57:02,2026/4/24 2:57:2.370409,GPU#4,-,MXC550,0000:86:00.0,95,0
2026-04-24 02:57:02,2026/4/24 2:57:2.374520,GPU#5,-,MXC550,0000:ae:00.0,96,0
2026-04-24 02:57:02,2026/4/24 2:57:2.378224,GPU#6,-,MXC550,0000:c2:00.0,95,0
2026-04-24 02:57:02,2026/4/24 2:57:2.382402,GPU#7,-,MXC550,0000:d6:00.0,96,0
2026-04-24 02:57:12,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:12,2026/4/24 2:57:12.416141,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.419805,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.423640,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.427411,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.431065,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.435054,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.438740,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:57:12,2026/4/24 2:57:12.442952,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:57:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:22,2026/4/24 2:57:22.476646,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.480511,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.484249,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.487981,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.491498,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.495389,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.499199,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:57:22,2026/4/24 2:57:22.502960,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:57:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:32,2026/4/24 2:57:32.536472,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.540557,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.544275,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.548105,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.551592,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.555311,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.559063,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:57:32,2026/4/24 2:57:32.562746,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:57:42,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:42,2026/4/24 2:57:42.595899,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.599744,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.603424,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.607188,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.611066,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.614748,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.618329,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:57:42,2026/4/24 2:57:42.621893,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:57:52,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:57:52,2026/4/24 2:57:52.655477,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.659368,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.662894,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.666448,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.670323,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.674166,GPU#5,-,MXC550,0000:ae:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.677910,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-04-24 02:57:52,2026/4/24 2:57:52.681595,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-24 02:58:02,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 02:58:02,2026/4/24 2:58:2.706946,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.710673,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.714519,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.718233,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-24 02:58:02,2026/4/24 2:58:2.721806,GPU#4,-,MXC550,0000:86:00.0,75,0
