GPU Memory Monitor Started at 2026-05-07 13:55:33.578425
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_01/01/8-320-i10240-o256/gpu_monitor_20260507135533.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-07 14:09:08,2026/5/7 14:9:8.345227,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 14:09:08,2026/5/7 14:9:8.349526,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-05-07 14:09:08,2026/5/7 14:9:8.354135,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 14:09:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:18,2026/5/7 14:9:18.381956,GPU#0,-,MXC550,0000:0e:00.0,59,0
2026-05-07 14:09:18,2026/5/7 14:9:18.385722,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-07 14:09:18,2026/5/7 14:9:18.389475,GPU#2,-,MXC550,0000:47:00.0,62,0
2026-05-07 14:09:18,2026/5/7 14:9:18.393242,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-07 14:09:18,2026/5/7 14:9:18.397113,GPU#4,-,MXC550,0000:86:00.0,52,0
2026-05-07 14:09:18,2026/5/7 14:9:18.401130,GPU#5,-,MXC550,0000:ae:00.0,55,0
2026-05-07 14:09:18,2026/5/7 14:9:18.404791,GPU#6,-,MXC550,0000:c2:00.0,51,0
2026-05-07 14:09:18,2026/5/7 14:9:18.408623,GPU#7,-,MXC550,0000:d6:00.0,58,0
2026-05-07 14:09:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:28,2026/5/7 14:9:28.432070,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:09:28,2026/5/7 14:9:28.436450,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:09:28,2026/5/7 14:9:28.440152,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:09:28,2026/5/7 14:9:28.444033,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:09:28,2026/5/7 14:9:28.447684,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 14:09:28,2026/5/7 14:9:28.451297,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 14:09:28,2026/5/7 14:9:28.455060,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:09:28,2026/5/7 14:9:28.458751,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:09:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:38,2026/5/7 14:9:38.488988,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:09:38,2026/5/7 14:9:38.492701,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:09:38,2026/5/7 14:9:38.496290,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:09:38,2026/5/7 14:9:38.500024,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:09:38,2026/5/7 14:9:38.503725,GPU#4,-,MXC550,0000:86:00.0,85,0
2026-05-07 14:09:38,2026/5/7 14:9:38.507408,GPU#5,-,MXC550,0000:ae:00.0,85,0
2026-05-07 14:09:38,2026/5/7 14:9:38.511389,GPU#6,-,MXC550,0000:c2:00.0,86,0
2026-05-07 14:09:38,2026/5/7 14:9:38.515182,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 14:09:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:48,2026/5/7 14:9:48.545662,GPU#0,-,MXC550,0000:0e:00.0,56,0
2026-05-07 14:09:48,2026/5/7 14:9:48.549371,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-07 14:09:48,2026/5/7 14:9:48.553341,GPU#2,-,MXC550,0000:47:00.0,60,0
2026-05-07 14:09:48,2026/5/7 14:9:48.556819,GPU#3,-,MXC550,0000:5a:00.0,53,0
2026-05-07 14:09:48,2026/5/7 14:9:48.560690,GPU#4,-,MXC550,0000:86:00.0,61,0
2026-05-07 14:09:48,2026/5/7 14:9:48.564586,GPU#5,-,MXC550,0000:ae:00.0,56,0
2026-05-07 14:09:48,2026/5/7 14:9:48.568295,GPU#6,-,MXC550,0000:c2:00.0,58,0
2026-05-07 14:09:48,2026/5/7 14:9:48.572046,GPU#7,-,MXC550,0000:d6:00.0,60,0
2026-05-07 14:09:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:09:58,2026/5/7 14:9:58.605704,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:09:58,2026/5/7 14:9:58.609466,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:09:58,2026/5/7 14:9:58.613350,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:09:58,2026/5/7 14:9:58.617041,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:09:58,2026/5/7 14:9:58.620782,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 14:09:58,2026/5/7 14:9:58.624558,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 14:09:58,2026/5/7 14:9:58.628061,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:09:58,2026/5/7 14:9:58.631970,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:10:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:08,2026/5/7 14:10:8.662257,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:10:08,2026/5/7 14:10:8.666020,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:10:08,2026/5/7 14:10:8.669773,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:10:08,2026/5/7 14:10:8.673622,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:10:08,2026/5/7 14:10:8.677426,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-05-07 14:10:08,2026/5/7 14:10:8.681338,GPU#5,-,MXC550,0000:ae:00.0,78,0
2026-05-07 14:10:08,2026/5/7 14:10:8.685334,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-05-07 14:10:08,2026/5/7 14:10:8.689030,GPU#7,-,MXC550,0000:d6:00.0,85,0
2026-05-07 14:10:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:18,2026/5/7 14:10:18.722466,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:10:18,2026/5/7 14:10:18.726246,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:10:18,2026/5/7 14:10:18.730246,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:10:18,2026/5/7 14:10:18.734237,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:10:18,2026/5/7 14:10:18.737905,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-05-07 14:10:18,2026/5/7 14:10:18.741605,GPU#5,-,MXC550,0000:ae:00.0,80,0
2026-05-07 14:10:18,2026/5/7 14:10:18.745278,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-05-07 14:10:18,2026/5/7 14:10:18.749041,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-05-07 14:10:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:28,2026/5/7 14:10:28.773010,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:10:28,2026/5/7 14:10:28.776914,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 14:10:28,2026/5/7 14:10:28.780478,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:10:28,2026/5/7 14:10:28.784286,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:10:28,2026/5/7 14:10:28.788099,GPU#4,-,MXC550,0000:86:00.0,43,0
2026-05-07 14:10:28,2026/5/7 14:10:28.791700,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:10:28,2026/5/7 14:10:28.795285,GPU#6,-,MXC550,0000:c2:00.0,44,0
2026-05-07 14:10:28,2026/5/7 14:10:28.799172,GPU#7,-,MXC550,0000:d6:00.0,44,0
2026-05-07 14:10:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:38,2026/5/7 14:10:38.824664,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:10:38,2026/5/7 14:10:38.828692,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:10:38,2026/5/7 14:10:38.832308,GPU#2,-,MXC550,0000:47:00.0,44,0
2026-05-07 14:10:38,2026/5/7 14:10:38.836138,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:10:38,2026/5/7 14:10:38.840044,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-07 14:10:38,2026/5/7 14:10:38.843647,GPU#5,-,MXC550,0000:ae:00.0,69,0
2026-05-07 14:10:38,2026/5/7 14:10:38.847297,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-07 14:10:38,2026/5/7 14:10:38.851079,GPU#7,-,MXC550,0000:d6:00.0,67,0
2026-05-07 14:10:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:48,2026/5/7 14:10:48.882262,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-07 14:10:48,2026/5/7 14:10:48.885936,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:10:48,2026/5/7 14:10:48.889830,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:10:48,2026/5/7 14:10:48.893513,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:10:48,2026/5/7 14:10:48.897318,GPU#4,-,MXC550,0000:86:00.0,84,0
2026-05-07 14:10:48,2026/5/7 14:10:48.901159,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-05-07 14:10:48,2026/5/7 14:10:48.904904,GPU#6,-,MXC550,0000:c2:00.0,85,0
2026-05-07 14:10:48,2026/5/7 14:10:48.908697,GPU#7,-,MXC550,0000:d6:00.0,84,0
2026-05-07 14:10:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:10:58,2026/5/7 14:10:58.941618,GPU#0,-,MXC550,0000:0e:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.945503,GPU#1,-,MXC550,0000:34:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.949351,GPU#2,-,MXC550,0000:47:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.953037,GPU#3,-,MXC550,0000:5a:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.956485,GPU#4,-,MXC550,0000:86:00.0,42,0
2026-05-07 14:10:58,2026/5/7 14:10:58.960447,GPU#5,-,MXC550,0000:ae:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.964085,GPU#6,-,MXC550,0000:c2:00.0,43,0
2026-05-07 14:10:58,2026/5/7 14:10:58.967688,GPU#7,-,MXC550,0000:d6:00.0,43,0
2026-05-07 14:11:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:08,2026/5/7 14:11:9.814,GPU#0,-,MXC550,0000:0e:00.0,44,0
2026-05-07 14:11:08,2026/5/7 14:11:9.4692,GPU#1,-,MXC550,0000:34:00.0,44,0
2026-05-07 14:11:08,2026/5/7 14:11:9.8402,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:11:08,2026/5/7 14:11:9.12336,GPU#3,-,MXC550,0000:5a:00.0,44,0
2026-05-07 14:11:08,2026/5/7 14:11:9.16244,GPU#4,-,MXC550,0000:86:00.0,62,0
2026-05-07 14:11:08,2026/5/7 14:11:9.19845,GPU#5,-,MXC550,0000:ae:00.0,60,0
2026-05-07 14:11:08,2026/5/7 14:11:9.23501,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-07 14:11:08,2026/5/7 14:11:9.27705,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-07 14:11:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:19,2026/5/7 14:11:19.55637,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-07 14:11:19,2026/5/7 14:11:19.59415,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-07 14:11:19,2026/5/7 14:11:19.62903,GPU#2,-,MXC550,0000:47:00.0,53,0
2026-05-07 14:11:19,2026/5/7 14:11:19.66767,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-07 14:11:19,2026/5/7 14:11:19.71984,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-05-07 14:11:19,2026/5/7 14:11:19.75604,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-05-07 14:11:19,2026/5/7 14:11:19.79384,GPU#6,-,MXC550,0000:c2:00.0,80,0
2026-05-07 14:11:19,2026/5/7 14:11:19.83187,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-05-07 14:11:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:29,2026/5/7 14:11:29.110365,GPU#0,-,MXC550,0000:0e:00.0,75,0
2026-05-07 14:11:29,2026/5/7 14:11:29.114142,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-05-07 14:11:29,2026/5/7 14:11:29.117871,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-05-07 14:11:29,2026/5/7 14:11:29.121498,GPU#3,-,MXC550,0000:5a:00.0,77,0
2026-05-07 14:11:29,2026/5/7 14:11:29.125332,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-07 14:11:29,2026/5/7 14:11:29.129016,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 14:11:29,2026/5/7 14:11:29.132831,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-07 14:11:29,2026/5/7 14:11:29.136701,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-07 14:11:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:39,2026/5/7 14:11:39.164384,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:11:39,2026/5/7 14:11:39.168240,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.172140,GPU#2,-,MXC550,0000:47:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.175776,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.179727,GPU#4,-,MXC550,0000:86:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.183496,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.187273,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:11:39,2026/5/7 14:11:39.191373,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:11:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:49,2026/5/7 14:11:49.224910,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:11:49,2026/5/7 14:11:49.228694,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:11:49,2026/5/7 14:11:49.232705,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:11:49,2026/5/7 14:11:49.236573,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:11:49,2026/5/7 14:11:49.240359,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-05-07 14:11:49,2026/5/7 14:11:49.243957,GPU#5,-,MXC550,0000:ae:00.0,86,0
2026-05-07 14:11:49,2026/5/7 14:11:49.248034,GPU#6,-,MXC550,0000:c2:00.0,84,0
2026-05-07 14:11:49,2026/5/7 14:11:49.251637,GPU#7,-,MXC550,0000:d6:00.0,86,0
2026-05-07 14:11:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:11:59,2026/5/7 14:11:59.285235,GPU#0,-,MXC550,0000:0e:00.0,57,0
2026-05-07 14:11:59,2026/5/7 14:11:59.289238,GPU#1,-,MXC550,0000:34:00.0,54,0
2026-05-07 14:11:59,2026/5/7 14:11:59.293004,GPU#2,-,MXC550,0000:47:00.0,59,0
2026-05-07 14:11:59,2026/5/7 14:11:59.296908,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-07 14:11:59,2026/5/7 14:11:59.300807,GPU#4,-,MXC550,0000:86:00.0,54,0
2026-05-07 14:11:59,2026/5/7 14:11:59.304374,GPU#5,-,MXC550,0000:ae:00.0,50,0
2026-05-07 14:11:59,2026/5/7 14:11:59.308149,GPU#6,-,MXC550,0000:c2:00.0,54,0
2026-05-07 14:11:59,2026/5/7 14:11:59.311959,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-07 14:12:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:09,2026/5/7 14:12:9.345376,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-05-07 14:12:09,2026/5/7 14:12:9.349246,GPU#1,-,MXC550,0000:34:00.0,79,0
2026-05-07 14:12:09,2026/5/7 14:12:9.352936,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-05-07 14:12:09,2026/5/7 14:12:9.356914,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-05-07 14:12:09,2026/5/7 14:12:9.360646,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:12:09,2026/5/7 14:12:9.364462,GPU#5,-,MXC550,0000:ae:00.0,44,0
2026-05-07 14:12:09,2026/5/7 14:12:9.368236,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-07 14:12:09,2026/5/7 14:12:9.372103,GPU#7,-,MXC550,0000:d6:00.0,46,0
2026-05-07 14:12:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:19,2026/5/7 14:12:19.405530,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:12:19,2026/5/7 14:12:19.409519,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:12:19,2026/5/7 14:12:19.413257,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:12:19,2026/5/7 14:12:19.417125,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-07 14:12:19,2026/5/7 14:12:19.420793,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 14:12:19,2026/5/7 14:12:19.424786,GPU#5,-,MXC550,0000:ae:00.0,46,0
2026-05-07 14:12:19,2026/5/7 14:12:19.428510,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:12:19,2026/5/7 14:12:19.432051,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:12:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:29,2026/5/7 14:12:29.458354,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-07 14:12:29,2026/5/7 14:12:29.462244,GPU#1,-,MXC550,0000:34:00.0,46,0
2026-05-07 14:12:29,2026/5/7 14:12:29.465822,GPU#2,-,MXC550,0000:47:00.0,46,0
2026-05-07 14:12:29,2026/5/7 14:12:29.469667,GPU#3,-,MXC550,0000:5a:00.0,46,0
2026-05-07 14:12:29,2026/5/7 14:12:29.473583,GPU#4,-,MXC550,0000:86:00.0,83,0
2026-05-07 14:12:29,2026/5/7 14:12:29.477237,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-05-07 14:12:29,2026/5/7 14:12:29.480968,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-05-07 14:12:29,2026/5/7 14:12:29.484795,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-05-07 14:12:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:39,2026/5/7 14:12:39.518667,GPU#0,-,MXC550,0000:0e:00.0,53,0
2026-05-07 14:12:39,2026/5/7 14:12:39.522575,GPU#1,-,MXC550,0000:34:00.0,53,0
2026-05-07 14:12:39,2026/5/7 14:12:39.526455,GPU#2,-,MXC550,0000:47:00.0,54,0
2026-05-07 14:12:39,2026/5/7 14:12:39.530339,GPU#3,-,MXC550,0000:5a:00.0,54,0
2026-05-07 14:12:39,2026/5/7 14:12:39.534011,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-05-07 14:12:39,2026/5/7 14:12:39.537806,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-05-07 14:12:39,2026/5/7 14:12:39.541789,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-05-07 14:12:39,2026/5/7 14:12:39.545501,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-05-07 14:12:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:49,2026/5/7 14:12:49.579217,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-05-07 14:12:49,2026/5/7 14:12:49.583005,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-05-07 14:12:49,2026/5/7 14:12:49.587022,GPU#2,-,MXC550,0000:47:00.0,84,0
2026-05-07 14:12:49,2026/5/7 14:12:49.590752,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-05-07 14:12:49,2026/5/7 14:12:49.594534,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-07 14:12:49,2026/5/7 14:12:49.598330,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-07 14:12:49,2026/5/7 14:12:49.602120,GPU#6,-,MXC550,0000:c2:00.0,47,0
2026-05-07 14:12:49,2026/5/7 14:12:49.605815,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-07 14:12:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:12:59,2026/5/7 14:12:59.639109,GPU#0,-,MXC550,0000:0e:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.643080,GPU#1,-,MXC550,0000:34:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.647127,GPU#2,-,MXC550,0000:47:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.650900,GPU#3,-,MXC550,0000:5a:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.654649,GPU#4,-,MXC550,0000:86:00.0,44,0
2026-05-07 14:12:59,2026/5/7 14:12:59.658434,GPU#5,-,MXC550,0000:ae:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.662215,GPU#6,-,MXC550,0000:c2:00.0,45,0
2026-05-07 14:12:59,2026/5/7 14:12:59.665908,GPU#7,-,MXC550,0000:d6:00.0,45,0
2026-05-07 14:13:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:13:09,2026/5/7 14:13:9.698121,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.702152,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.705933,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.709718,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.713387,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.717306,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.721020,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-07 14:13:09,2026/5/7 14:13:9.724702,GPU#7,-,MXC550,0000:d6:00.0,41,0
2026-05-07 14:13:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:13:19,2026/5/7 14:13:19.758577,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-07 14:13:19,2026/5/7 14:13:19.762763,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-07 14:13:19,2026/5/7 14:13:19.766358,GPU#2,-,MXC550,0000:47:00.0,50,0
2026-05-07 14:13:19,2026/5/7 14:13:19.770246,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-07 14:13:19,2026/5/7 14:13:19.774022,GPU#4,-,MXC550,0000:86:00.0,60,0
2026-05-07 14:13:19,2026/5/7 14:13:19.777908,GPU#5,-,MXC550,0000:ae:00.0,60,0
2026-05-07 14:13:19,2026/5/7 14:13:19.781529,GPU#6,-,MXC550,0000:c2:00.0,58,0
2026-05-07 14:13:19,2026/5/7 14:13:19.785463,GPU#7,-,MXC550,0000:d6:00.0,59,0
2026-05-07 14:13:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:13:29,2026/5/7 14:13:29.819627,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-05-07 14:13:29,2026/5/7 14:13:29.823629,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-05-07 14:13:29,2026/5/7 14:13:29.827623,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-05-07 14:13:29,2026/5/7 14:13:29.832251,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-05-07 14:13:29,2026/5/7 14:13:29.836066,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-07 14:13:29,2026/5/7 14:13:29.839775,GPU#5,-,MXC550,0000:ae:00.0,51,0
2026-05-07 14:13:29,2026/5/7 14:13:29.843495,GPU#6,-,MXC550,0000:c2:00.0,52,0
2026-05-07 14:13:29,2026/5/7 14:13:29.847386,GPU#7,-,MXC550,0000:d6:00.0,51,0
2026-05-07 14:13:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-07 14:13:39,2026/5/7 14:13:39.881529,GPU#0,-,MXC550,0000:0e:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.885626,GPU#1,-,MXC550,0000:34:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.889575,GPU#2,-,MXC550,0000:47:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.893559,GPU#3,-,MXC550,0000:5a:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.897493,GPU#4,-,MXC550,0000:86:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.901228,GPU#5,-,MXC550,0000:ae:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.905116,GPU#6,-,MXC550,0000:c2:00.0,41,0
2026-05-07 14:13:39,2026/5/7 14:13:39.908720,GPU#7,-,MXC550,0000:d6:00.0,41,0
