GPU Memory Monitor Started at 2026-04-24 09:43:43.919402
Log file: monitor/logs/MiniMax-M2.5-W8A8/test_05/01/1-1000-i4096-o2048/gpu_monitor_20260424094343.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-24 15:28:15,2026/4/24 15:28:15.343738,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:28:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:28:25,2026/4/24 15:28:25.377637,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.381413,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:28:25,2026/4/24 15:28:25.385418,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.389718,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.393550,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.397340,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.401320,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:28:25,2026/4/24 15:28:25.405023,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:28:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:28:35,2026/4/24 15:28:35.438143,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:28:35,2026/4/24 15:28:35.441830,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:28:35,2026/4/24 15:28:35.445517,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:28:35,2026/4/24 15:28:35.449466,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:28:35,2026/4/24 15:28:35.453226,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:28:35,2026/4/24 15:28:35.457051,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:28:35,2026/4/24 15:28:35.460697,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:28:35,2026/4/24 15:28:35.464261,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:28:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:28:45,2026/4/24 15:28:45.499104,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.502881,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:28:45,2026/4/24 15:28:45.506564,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.510242,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.513805,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.517595,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.521144,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:28:45,2026/4/24 15:28:45.524759,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:28:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:28:55,2026/4/24 15:28:55.558676,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.562340,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:28:55,2026/4/24 15:28:55.566043,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.569770,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.573590,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.577340,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.581015,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:28:55,2026/4/24 15:28:55.584909,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:29:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:05,2026/4/24 15:29:5.618263,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.622101,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:29:05,2026/4/24 15:29:5.625934,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.629722,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.633389,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.637326,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.641203,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:29:05,2026/4/24 15:29:5.645023,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:29:15,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:15,2026/4/24 15:29:15.678370,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.682097,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:29:15,2026/4/24 15:29:15.685935,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.689617,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.693384,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.697002,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.700681,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:29:15,2026/4/24 15:29:15.704263,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:29:25,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:25,2026/4/24 15:29:25.737851,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:29:25,2026/4/24 15:29:25.741890,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:29:25,2026/4/24 15:29:25.745468,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:29:25,2026/4/24 15:29:25.749253,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:29:25,2026/4/24 15:29:25.753014,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:29:25,2026/4/24 15:29:25.756804,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:29:25,2026/4/24 15:29:25.760259,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:29:25,2026/4/24 15:29:25.763861,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:29:35,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:35,2026/4/24 15:29:35.791761,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.795328,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:29:35,2026/4/24 15:29:35.799262,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.803191,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.806958,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.811324,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.814759,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:29:35,2026/4/24 15:29:35.818534,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:29:45,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:45,2026/4/24 15:29:45.852282,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.856245,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:29:45,2026/4/24 15:29:45.859983,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.863634,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.867283,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.871273,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.874846,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:29:45,2026/4/24 15:29:45.878743,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:29:55,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:29:55,2026/4/24 15:29:55.912581,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.916563,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:29:55,2026/4/24 15:29:55.920251,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.924090,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.927690,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.931598,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.935181,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:29:55,2026/4/24 15:29:55.938957,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:30:05,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:05,2026/4/24 15:30:5.972920,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.976814,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:30:05,2026/4/24 15:30:5.980706,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.984484,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.988133,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.992281,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.996093,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:30:05,2026/4/24 15:30:5.999692,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:30:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:16,2026/4/24 15:30:16.33236,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:30:16,2026/4/24 15:30:16.37109,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:30:16,2026/4/24 15:30:16.41255,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:30:16,2026/4/24 15:30:16.44934,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:30:16,2026/4/24 15:30:16.48587,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:30:16,2026/4/24 15:30:16.52257,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:30:16,2026/4/24 15:30:16.55854,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:30:16,2026/4/24 15:30:16.59597,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:30:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:26,2026/4/24 15:30:26.90047,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.93823,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:30:26,2026/4/24 15:30:26.97722,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.101412,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.105221,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.109194,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.113010,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:30:26,2026/4/24 15:30:26.116799,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:30:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:36,2026/4/24 15:30:36.150799,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.154683,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:30:36,2026/4/24 15:30:36.158468,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.162143,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.165865,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.169846,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.173509,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:30:36,2026/4/24 15:30:36.177285,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:30:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:46,2026/4/24 15:30:46.205947,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.209612,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:30:46,2026/4/24 15:30:46.213370,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.217242,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.220902,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.224479,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.228414,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:30:46,2026/4/24 15:30:46.232249,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:30:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:30:56,2026/4/24 15:30:56.266258,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.269821,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:30:56,2026/4/24 15:30:56.273720,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.277576,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.281234,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.285029,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.288589,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:30:56,2026/4/24 15:30:56.292097,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:31:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:06,2026/4/24 15:31:6.326036,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.329833,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:31:06,2026/4/24 15:31:6.333620,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.337461,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.341018,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.344695,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.348409,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:31:06,2026/4/24 15:31:6.352262,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:31:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:16,2026/4/24 15:31:16.382907,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.386773,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:31:16,2026/4/24 15:31:16.390255,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.394139,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.397701,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.401343,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.405035,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:31:16,2026/4/24 15:31:16.408739,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:31:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:26,2026/4/24 15:31:26.442361,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.446032,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:31:26,2026/4/24 15:31:26.449869,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.453505,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.457228,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.461007,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.464845,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:31:26,2026/4/24 15:31:26.468568,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:31:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:36,2026/4/24 15:31:36.502155,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.505935,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:31:36,2026/4/24 15:31:36.509670,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.513510,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.517112,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.520903,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.524697,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:31:36,2026/4/24 15:31:36.528470,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:31:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:46,2026/4/24 15:31:46.562259,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.566134,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:31:46,2026/4/24 15:31:46.569932,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.573721,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.577385,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.581223,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.585221,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:31:46,2026/4/24 15:31:46.588920,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:31:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:31:56,2026/4/24 15:31:56.622060,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:31:56,2026/4/24 15:31:56.626252,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:31:56,2026/4/24 15:31:56.629831,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:31:56,2026/4/24 15:31:56.633613,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:31:56,2026/4/24 15:31:56.637240,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:31:56,2026/4/24 15:31:56.640808,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:31:56,2026/4/24 15:31:56.644322,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:31:56,2026/4/24 15:31:56.648345,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:32:06,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:06,2026/4/24 15:32:6.682361,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.686647,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:32:06,2026/4/24 15:32:6.690243,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.694031,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.697905,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.701800,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.705489,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:32:06,2026/4/24 15:32:6.709132,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:32:16,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:16,2026/4/24 15:32:16.743626,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.747495,GPU#1,-,MXC550,0000:34:00.0,21,0
2026-04-24 15:32:16,2026/4/24 15:32:16.751213,GPU#2,-,MXC550,0000:47:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.754776,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.758231,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.762128,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.766008,GPU#6,-,MXC550,0000:c2:00.0,19,0
2026-04-24 15:32:16,2026/4/24 15:32:16.769704,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:32:26,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:26,2026/4/24 15:32:26.804311,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.808164,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:32:26,2026/4/24 15:32:26.811909,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.815738,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.819589,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.823413,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.827074,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:32:26,2026/4/24 15:32:26.830846,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:32:36,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:36,2026/4/24 15:32:36.862253,GPU#0,-,MXC550,0000:0e:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.865924,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:32:36,2026/4/24 15:32:36.869830,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.873524,GPU#3,-,MXC550,0000:5a:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.877338,GPU#4,-,MXC550,0000:86:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.881125,GPU#5,-,MXC550,0000:ae:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.884911,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:32:36,2026/4/24 15:32:36.888580,GPU#7,-,MXC550,0000:d6:00.0,20,0
2026-04-24 15:32:46,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:46,2026/4/24 15:32:46.922343,GPU#0,-,MXC550,0000:0e:00.0,19,0
2026-04-24 15:32:46,2026/4/24 15:32:46.926151,GPU#1,-,MXC550,0000:34:00.0,22,0
2026-04-24 15:32:46,2026/4/24 15:32:46.930022,GPU#2,-,MXC550,0000:47:00.0,20,0
2026-04-24 15:32:46,2026/4/24 15:32:46.933735,GPU#3,-,MXC550,0000:5a:00.0,19,0
2026-04-24 15:32:46,2026/4/24 15:32:46.937594,GPU#4,-,MXC550,0000:86:00.0,19,0
2026-04-24 15:32:46,2026/4/24 15:32:46.941131,GPU#5,-,MXC550,0000:ae:00.0,19,0
2026-04-24 15:32:46,2026/4/24 15:32:46.944911,GPU#6,-,MXC550,0000:c2:00.0,20,0
2026-04-24 15:32:46,2026/4/24 15:32:46.948803,GPU#7,-,MXC550,0000:d6:00.0,19,0
2026-04-24 15:32:56,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-24 15:32:56,2026/4/24 15:32:56.982351,GPU#0,-,MXC550,0000:0e:00.0,20,0
