GPU Memory Monitor Started at 2026-04-28 05:24:24.863033
Log file: monitor/logs/Kimi-K2.5_int4_2/test_03/01/32-1000-i90000-o2000/gpu_monitor_20260428052424.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-28 14:41:00,2026/4/28 14:41:0.482126,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:41:00,2026/4/28 14:41:0.485972,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:41:00,2026/4/28 14:41:0.489928,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:41:00,2026/4/28 14:41:0.493732,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:41:00,2026/4/28 14:41:0.497624,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:41:00,2026/4/28 14:41:0.501729,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:41:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:41:10,2026/4/28 14:41:10.529095,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.532949,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.536803,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.540494,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.544254,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.547892,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.551555,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:41:10,2026/4/28 14:41:10.555336,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:41:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:41:20,2026/4/28 14:41:20.589108,GPU#0,-,MXC550,0000:0e:00.0,74,0
2026-04-28 14:41:20,2026/4/28 14:41:20.592817,GPU#1,-,MXC550,0000:34:00.0,75,0
2026-04-28 14:41:20,2026/4/28 14:41:20.596587,GPU#2,-,MXC550,0000:47:00.0,73,0
2026-04-28 14:41:20,2026/4/28 14:41:20.600262,GPU#3,-,MXC550,0000:5a:00.0,74,0
2026-04-28 14:41:20,2026/4/28 14:41:20.604259,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-04-28 14:41:20,2026/4/28 14:41:20.608348,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-04-28 14:41:20,2026/4/28 14:41:20.612387,GPU#6,-,MXC550,0000:c2:00.0,74,0
2026-04-28 14:41:20,2026/4/28 14:41:20.616030,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 14:41:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:41:30,2026/4/28 14:41:30.650237,GPU#0,-,MXC550,0000:0e:00.0,83,0
2026-04-28 14:41:30,2026/4/28 14:41:30.653914,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:41:30,2026/4/28 14:41:30.657601,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 14:41:30,2026/4/28 14:41:30.661912,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 14:41:30,2026/4/28 14:41:30.665717,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:41:30,2026/4/28 14:41:30.669618,GPU#5,-,MXC550,0000:ae:00.0,83,0
2026-04-28 14:41:30,2026/4/28 14:41:30.673458,GPU#6,-,MXC550,0000:c2:00.0,83,0
2026-04-28 14:41:30,2026/4/28 14:41:30.677349,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 14:41:40,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:41:40,2026/4/28 14:41:40.711094,GPU#0,-,MXC550,0000:0e:00.0,76,0
2026-04-28 14:41:40,2026/4/28 14:41:40.715069,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-04-28 14:41:40,2026/4/28 14:41:40.718868,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-04-28 14:41:40,2026/4/28 14:41:40.722759,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-04-28 14:41:40,2026/4/28 14:41:40.726353,GPU#4,-,MXC550,0000:86:00.0,74,0
2026-04-28 14:41:40,2026/4/28 14:41:40.730139,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-04-28 14:41:40,2026/4/28 14:41:40.734191,GPU#6,-,MXC550,0000:c2:00.0,73,0
2026-04-28 14:41:40,2026/4/28 14:41:40.737931,GPU#7,-,MXC550,0000:d6:00.0,75,0
2026-04-28 14:41:50,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:41:50,2026/4/28 14:41:50.771830,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.775661,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.779908,GPU#2,-,MXC550,0000:47:00.0,83,0
2026-04-28 14:41:50,2026/4/28 14:41:50.783629,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.787414,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.791647,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.795221,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:41:50,2026/4/28 14:41:50.798770,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:42:00,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:00,2026/4/28 14:42:0.832189,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.835941,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.839521,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.843191,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.846884,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.850463,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.854312,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:42:00,2026/4/28 14:42:0.858030,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:42:10,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:10,2026/4/28 14:42:10.891623,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.895297,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.898876,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.902656,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.906459,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.910247,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.914115,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:42:10,2026/4/28 14:42:10.917932,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:42:20,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:20,2026/4/28 14:42:20.951717,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.955514,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.959192,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.962917,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.966763,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.970466,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.974004,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:42:20,2026/4/28 14:42:20.977645,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:42:30,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:30,2026/4/28 14:42:31.11080,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.14916,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.18658,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.22647,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.26353,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.30252,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.33962,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:42:30,2026/4/28 14:42:31.37726,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:42:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:41,2026/4/28 14:42:41.71204,GPU#0,-,MXC550,0000:0e:00.0,79,0
2026-04-28 14:42:41,2026/4/28 14:42:41.74957,GPU#1,-,MXC550,0000:34:00.0,79,0
2026-04-28 14:42:41,2026/4/28 14:42:41.78883,GPU#2,-,MXC550,0000:47:00.0,78,0
2026-04-28 14:42:41,2026/4/28 14:42:41.82755,GPU#3,-,MXC550,0000:5a:00.0,78,0
2026-04-28 14:42:41,2026/4/28 14:42:41.86683,GPU#4,-,MXC550,0000:86:00.0,78,0
2026-04-28 14:42:41,2026/4/28 14:42:41.90413,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-04-28 14:42:41,2026/4/28 14:42:41.94352,GPU#6,-,MXC550,0000:c2:00.0,78,0
2026-04-28 14:42:41,2026/4/28 14:42:41.97931,GPU#7,-,MXC550,0000:d6:00.0,78,0
2026-04-28 14:42:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:42:51,2026/4/28 14:42:51.131520,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.135305,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.139339,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.143076,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.146869,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.151088,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.154885,GPU#6,-,MXC550,0000:c2:00.0,82,0
2026-04-28 14:42:51,2026/4/28 14:42:51.158452,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:43:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:01,2026/4/28 14:43:1.192129,GPU#0,-,MXC550,0000:0e:00.0,80,0
2026-04-28 14:43:01,2026/4/28 14:43:1.196676,GPU#1,-,MXC550,0000:34:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.200490,GPU#2,-,MXC550,0000:47:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.204138,GPU#3,-,MXC550,0000:5a:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.207878,GPU#4,-,MXC550,0000:86:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.211833,GPU#5,-,MXC550,0000:ae:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.215569,GPU#6,-,MXC550,0000:c2:00.0,79,0
2026-04-28 14:43:01,2026/4/28 14:43:1.219510,GPU#7,-,MXC550,0000:d6:00.0,79,0
2026-04-28 14:43:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:11,2026/4/28 14:43:11.253426,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 14:43:11,2026/4/28 14:43:11.257028,GPU#1,-,MXC550,0000:34:00.0,80,0
2026-04-28 14:43:11,2026/4/28 14:43:11.261138,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:43:11,2026/4/28 14:43:11.265242,GPU#3,-,MXC550,0000:5a:00.0,81,0
2026-04-28 14:43:11,2026/4/28 14:43:11.269025,GPU#4,-,MXC550,0000:86:00.0,80,0
2026-04-28 14:43:11,2026/4/28 14:43:11.273230,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 14:43:11,2026/4/28 14:43:11.277660,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 14:43:11,2026/4/28 14:43:11.281354,GPU#7,-,MXC550,0000:d6:00.0,81,0
2026-04-28 14:43:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:21,2026/4/28 14:43:21.315390,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.319095,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.322767,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.326343,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.330146,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.334035,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.337893,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:43:21,2026/4/28 14:43:21.341725,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:43:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:31,2026/4/28 14:43:31.375593,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.379408,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.383601,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.387350,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.391097,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.394778,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.398578,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:43:31,2026/4/28 14:43:31.402380,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:43:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:41,2026/4/28 14:43:41.436210,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.439866,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.443985,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.447922,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.451538,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.455012,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.458988,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:43:41,2026/4/28 14:43:41.462663,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:43:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:43:51,2026/4/28 14:43:51.494135,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.497924,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.501504,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.505242,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.508941,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.512707,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.516973,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:43:51,2026/4/28 14:43:51.520700,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:44:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:01,2026/4/28 14:44:1.553111,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.556922,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.560595,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.564491,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.568257,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.572270,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.576063,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:44:01,2026/4/28 14:44:1.579901,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:44:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:11,2026/4/28 14:44:11.614164,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 14:44:11,2026/4/28 14:44:11.618022,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:44:11,2026/4/28 14:44:11.621704,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:44:11,2026/4/28 14:44:11.625811,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:44:11,2026/4/28 14:44:11.629623,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:44:11,2026/4/28 14:44:11.633693,GPU#5,-,MXC550,0000:ae:00.0,82,0
2026-04-28 14:44:11,2026/4/28 14:44:11.637624,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 14:44:11,2026/4/28 14:44:11.641774,GPU#7,-,MXC550,0000:d6:00.0,82,0
2026-04-28 14:44:21,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:21,2026/4/28 14:44:21.675520,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.679028,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.682851,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.686656,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.690247,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.693939,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.697889,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:44:21,2026/4/28 14:44:21.701622,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:44:31,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:31,2026/4/28 14:44:31.735706,GPU#0,-,MXC550,0000:0e:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.739941,GPU#1,-,MXC550,0000:34:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.743414,GPU#2,-,MXC550,0000:47:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.747184,GPU#3,-,MXC550,0000:5a:00.0,83,0
2026-04-28 14:44:31,2026/4/28 14:44:31.751370,GPU#4,-,MXC550,0000:86:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.755516,GPU#5,-,MXC550,0000:ae:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.759240,GPU#6,-,MXC550,0000:c2:00.0,81,0
2026-04-28 14:44:31,2026/4/28 14:44:31.762860,GPU#7,-,MXC550,0000:d6:00.0,83,0
2026-04-28 14:44:41,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:41,2026/4/28 14:44:41.796533,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.800383,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.804248,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.808129,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.811867,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.815641,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.819313,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:44:41,2026/4/28 14:44:41.822897,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:44:51,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:44:51,2026/4/28 14:44:51.856539,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.860473,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.864008,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.868060,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.871908,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.875857,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.879537,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:44:51,2026/4/28 14:44:51.883216,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:45:01,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:01,2026/4/28 14:45:1.917182,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.921132,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.925012,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.928813,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.932600,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.936495,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.940374,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:45:01,2026/4/28 14:45:1.944253,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:45:11,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:11,2026/4/28 14:45:11.978202,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:11.981923,GPU#1,-,MXC550,0000:34:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:11.985609,GPU#2,-,MXC550,0000:47:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:11.989373,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:11.993154,GPU#4,-,MXC550,0000:86:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:11.996929,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:12.707,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:45:11,2026/4/28 14:45:12.4376,GPU#7,-,MXC550,0000:d6:00.0,68,0
2026-04-28 14:45:22,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:22,2026/4/28 14:45:22.38218,GPU#0,-,MXC550,0000:0e:00.0,68,0
2026-04-28 14:45:22,2026/4/28 14:45:22.41930,GPU#1,-,MXC550,0000:34:00.0,69,0
2026-04-28 14:45:22,2026/4/28 14:45:22.45858,GPU#2,-,MXC550,0000:47:00.0,70,0
2026-04-28 14:45:22,2026/4/28 14:45:22.49632,GPU#3,-,MXC550,0000:5a:00.0,68,0
2026-04-28 14:45:22,2026/4/28 14:45:22.53270,GPU#4,-,MXC550,0000:86:00.0,69,0
2026-04-28 14:45:22,2026/4/28 14:45:22.57050,GPU#5,-,MXC550,0000:ae:00.0,68,0
2026-04-28 14:45:22,2026/4/28 14:45:22.60909,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-04-28 14:45:22,2026/4/28 14:45:22.64698,GPU#7,-,MXC550,0000:d6:00.0,70,0
2026-04-28 14:45:32,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-04-28 14:45:32,2026/4/28 14:45:32.97784,GPU#0,-,MXC550,0000:0e:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.102031,GPU#1,-,MXC550,0000:34:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.105914,GPU#2,-,MXC550,0000:47:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.109835,GPU#3,-,MXC550,0000:5a:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.114038,GPU#4,-,MXC550,0000:86:00.0,82,0
2026-04-28 14:45:32,2026/4/28 14:45:32.117833,GPU#5,-,MXC550,0000:ae:00.0,82,0
