GPU Memory Monitor Started at 2026-05-09 07:55:06.327335
Log file: monitor/logs/inspur_MetaX_C550/GLM-5-W8A8/test_05/01/128-1000-i4096-o2048/gpu_monitor_20260509075506.log
Monitoring interval: 10s
Using mx-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-09 08:29:08,2026/5/9 8:29:8.165016,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.168809,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:29:08,2026/5/9 8:29:8.172477,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.176257,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.180658,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.184577,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.188137,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:29:08,2026/5/9 8:29:8.192350,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:29:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:29:18,2026/5/9 8:29:18.218159,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:29:18,2026/5/9 8:29:18.222043,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:29:18,2026/5/9 8:29:18.225836,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:29:18,2026/5/9 8:29:18.229623,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:29:18,2026/5/9 8:29:18.233449,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:29:18,2026/5/9 8:29:18.237132,GPU#5,-,MXC550,0000:ae:00.0,71,0
2026-05-09 08:29:18,2026/5/9 8:29:18.241127,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-05-09 08:29:18,2026/5/9 8:29:18.244921,GPU#7,-,MXC550,0000:d6:00.0,73,0
2026-05-09 08:29:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:29:28,2026/5/9 8:29:28.275866,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:29:28,2026/5/9 8:29:28.279659,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:29:28,2026/5/9 8:29:28.283215,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:29:28,2026/5/9 8:29:28.287221,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:29:28,2026/5/9 8:29:28.290698,GPU#4,-,MXC550,0000:86:00.0,63,0
2026-05-09 08:29:28,2026/5/9 8:29:28.294218,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:29:28,2026/5/9 8:29:28.298115,GPU#6,-,MXC550,0000:c2:00.0,63,0
2026-05-09 08:29:28,2026/5/9 8:29:28.301917,GPU#7,-,MXC550,0000:d6:00.0,63,0
2026-05-09 08:29:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:29:38,2026/5/9 8:29:38.326388,GPU#0,-,MXC550,0000:0e:00.0,61,0
2026-05-09 08:29:38,2026/5/9 8:29:38.330254,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:29:38,2026/5/9 8:29:38.334152,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:29:38,2026/5/9 8:29:38.338140,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:29:38,2026/5/9 8:29:38.341910,GPU#4,-,MXC550,0000:86:00.0,55,0
2026-05-09 08:29:38,2026/5/9 8:29:38.345609,GPU#5,-,MXC550,0000:ae:00.0,56,0
2026-05-09 08:29:38,2026/5/9 8:29:38.349671,GPU#6,-,MXC550,0000:c2:00.0,56,0
2026-05-09 08:29:38,2026/5/9 8:29:38.353459,GPU#7,-,MXC550,0000:d6:00.0,57,0
2026-05-09 08:29:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:29:48,2026/5/9 8:29:48.384327,GPU#0,-,MXC550,0000:0e:00.0,52,0
2026-05-09 08:29:48,2026/5/9 8:29:48.388269,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-09 08:29:48,2026/5/9 8:29:48.391824,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-09 08:29:48,2026/5/9 8:29:48.395492,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:29:48,2026/5/9 8:29:48.399182,GPU#4,-,MXC550,0000:86:00.0,51,0
2026-05-09 08:29:48,2026/5/9 8:29:48.402856,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:29:48,2026/5/9 8:29:48.406552,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 08:29:48,2026/5/9 8:29:48.410525,GPU#7,-,MXC550,0000:d6:00.0,52,0
2026-05-09 08:29:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:29:58,2026/5/9 8:29:58.444151,GPU#0,-,MXC550,0000:0e:00.0,67,0
2026-05-09 08:29:58,2026/5/9 8:29:58.448146,GPU#1,-,MXC550,0000:34:00.0,66,0
2026-05-09 08:29:58,2026/5/9 8:29:58.451902,GPU#2,-,MXC550,0000:47:00.0,66,0
2026-05-09 08:29:58,2026/5/9 8:29:58.455844,GPU#3,-,MXC550,0000:5a:00.0,67,0
2026-05-09 08:29:58,2026/5/9 8:29:58.459500,GPU#4,-,MXC550,0000:86:00.0,67,0
2026-05-09 08:29:58,2026/5/9 8:29:58.463092,GPU#5,-,MXC550,0000:ae:00.0,67,0
2026-05-09 08:29:58,2026/5/9 8:29:58.466897,GPU#6,-,MXC550,0000:c2:00.0,67,0
2026-05-09 08:29:58,2026/5/9 8:29:58.470655,GPU#7,-,MXC550,0000:d6:00.0,66,0
2026-05-09 08:30:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:08,2026/5/9 8:30:8.504005,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:30:08,2026/5/9 8:30:8.507787,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:30:08,2026/5/9 8:30:8.511545,GPU#2,-,MXC550,0000:47:00.0,63,0
2026-05-09 08:30:08,2026/5/9 8:30:8.515319,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:30:08,2026/5/9 8:30:8.519261,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:30:08,2026/5/9 8:30:8.523087,GPU#5,-,MXC550,0000:ae:00.0,63,0
2026-05-09 08:30:08,2026/5/9 8:30:8.527357,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:30:08,2026/5/9 8:30:8.531929,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:30:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:18,2026/5/9 8:30:18.565703,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.569476,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.573256,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.577125,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:30:18,2026/5/9 8:30:18.580983,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.584919,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.589246,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:30:18,2026/5/9 8:30:18.593023,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:30:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:28,2026/5/9 8:30:28.626356,GPU#0,-,MXC550,0000:0e:00.0,46,0
2026-05-09 08:30:28,2026/5/9 8:30:28.630360,GPU#1,-,MXC550,0000:34:00.0,49,0
2026-05-09 08:30:28,2026/5/9 8:30:28.634604,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:30:28,2026/5/9 8:30:28.638472,GPU#3,-,MXC550,0000:5a:00.0,47,0
2026-05-09 08:30:28,2026/5/9 8:30:28.642237,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:30:28,2026/5/9 8:30:28.645916,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:30:28,2026/5/9 8:30:28.649883,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:30:28,2026/5/9 8:30:28.653639,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 08:30:38,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:38,2026/5/9 8:30:38.687434,GPU#0,-,MXC550,0000:0e:00.0,47,0
2026-05-09 08:30:38,2026/5/9 8:30:38.691212,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:30:38,2026/5/9 8:30:38.694973,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:30:38,2026/5/9 8:30:38.698790,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:30:38,2026/5/9 8:30:38.702455,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-05-09 08:30:38,2026/5/9 8:30:38.706020,GPU#5,-,MXC550,0000:ae:00.0,73,0
2026-05-09 08:30:38,2026/5/9 8:30:38.710321,GPU#6,-,MXC550,0000:c2:00.0,72,0
2026-05-09 08:30:38,2026/5/9 8:30:38.714239,GPU#7,-,MXC550,0000:d6:00.0,72,0
2026-05-09 08:30:48,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:48,2026/5/9 8:30:48.747977,GPU#0,-,MXC550,0000:0e:00.0,61,0
2026-05-09 08:30:48,2026/5/9 8:30:48.751977,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:30:48,2026/5/9 8:30:48.755543,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:30:48,2026/5/9 8:30:48.759225,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:30:48,2026/5/9 8:30:48.762973,GPU#4,-,MXC550,0000:86:00.0,57,0
2026-05-09 08:30:48,2026/5/9 8:30:48.766654,GPU#5,-,MXC550,0000:ae:00.0,59,0
2026-05-09 08:30:48,2026/5/9 8:30:48.770493,GPU#6,-,MXC550,0000:c2:00.0,59,0
2026-05-09 08:30:48,2026/5/9 8:30:48.774225,GPU#7,-,MXC550,0000:d6:00.0,57,0
2026-05-09 08:30:58,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:30:58,2026/5/9 8:30:58.807551,GPU#0,-,MXC550,0000:0e:00.0,59,0
2026-05-09 08:30:58,2026/5/9 8:30:58.811329,GPU#1,-,MXC550,0000:34:00.0,60,0
2026-05-09 08:30:58,2026/5/9 8:30:58.815158,GPU#2,-,MXC550,0000:47:00.0,62,0
2026-05-09 08:30:58,2026/5/9 8:30:58.818999,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:30:58,2026/5/9 8:30:58.822755,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:30:58,2026/5/9 8:30:58.826538,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:30:58,2026/5/9 8:30:58.830340,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:30:58,2026/5/9 8:30:58.834312,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:31:08,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:08,2026/5/9 8:31:8.867754,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:31:08,2026/5/9 8:31:8.871527,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:31:08,2026/5/9 8:31:8.875751,GPU#2,-,MXC550,0000:47:00.0,49,0
2026-05-09 08:31:08,2026/5/9 8:31:8.879540,GPU#3,-,MXC550,0000:5a:00.0,50,0
2026-05-09 08:31:08,2026/5/9 8:31:8.883193,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:31:08,2026/5/9 8:31:8.886775,GPU#5,-,MXC550,0000:ae:00.0,49,0
2026-05-09 08:31:08,2026/5/9 8:31:8.890446,GPU#6,-,MXC550,0000:c2:00.0,50,0
2026-05-09 08:31:08,2026/5/9 8:31:8.894427,GPU#7,-,MXC550,0000:d6:00.0,49,0
2026-05-09 08:31:18,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:18,2026/5/9 8:31:18.923867,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.927748,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:31:18,2026/5/9 8:31:18.931492,GPU#2,-,MXC550,0000:47:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.935210,GPU#3,-,MXC550,0000:5a:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.939066,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.943083,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.947379,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:31:18,2026/5/9 8:31:18.951011,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:31:28,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:28,2026/5/9 8:31:28.984887,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:28.988486,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:31:28,2026/5/9 8:31:28.992479,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:28.996252,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:29.245,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:29.4673,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:29.8372,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:31:28,2026/5/9 8:31:29.12373,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:31:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:39,2026/5/9 8:31:39.37925,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:31:39,2026/5/9 8:31:39.41726,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:31:39,2026/5/9 8:31:39.45614,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:31:39,2026/5/9 8:31:39.49451,GPU#3,-,MXC550,0000:5a:00.0,63,0
2026-05-09 08:31:39,2026/5/9 8:31:39.53280,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:31:39,2026/5/9 8:31:39.57214,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:31:39,2026/5/9 8:31:39.62018,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:31:39,2026/5/9 8:31:39.66028,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:31:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:49,2026/5/9 8:31:49.99837,GPU#0,-,MXC550,0000:0e:00.0,55,0
2026-05-09 08:31:49,2026/5/9 8:31:49.103807,GPU#1,-,MXC550,0000:34:00.0,56,0
2026-05-09 08:31:49,2026/5/9 8:31:49.107334,GPU#2,-,MXC550,0000:47:00.0,57,0
2026-05-09 08:31:49,2026/5/9 8:31:49.110897,GPU#3,-,MXC550,0000:5a:00.0,57,0
2026-05-09 08:31:49,2026/5/9 8:31:49.114651,GPU#4,-,MXC550,0000:86:00.0,55,0
2026-05-09 08:31:49,2026/5/9 8:31:49.118427,GPU#5,-,MXC550,0000:ae:00.0,57,0
2026-05-09 08:31:49,2026/5/9 8:31:49.122165,GPU#6,-,MXC550,0000:c2:00.0,57,0
2026-05-09 08:31:49,2026/5/9 8:31:49.126051,GPU#7,-,MXC550,0000:d6:00.0,54,0
2026-05-09 08:31:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:31:59,2026/5/9 8:31:59.155764,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:31:59,2026/5/9 8:31:59.159439,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:31:59,2026/5/9 8:31:59.163265,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:31:59,2026/5/9 8:31:59.166997,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:31:59,2026/5/9 8:31:59.170763,GPU#4,-,MXC550,0000:86:00.0,75,0
2026-05-09 08:31:59,2026/5/9 8:31:59.174334,GPU#5,-,MXC550,0000:ae:00.0,74,0
2026-05-09 08:31:59,2026/5/9 8:31:59.178349,GPU#6,-,MXC550,0000:c2:00.0,75,0
2026-05-09 08:31:59,2026/5/9 8:31:59.182120,GPU#7,-,MXC550,0000:d6:00.0,76,0
2026-05-09 08:32:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:09,2026/5/9 8:32:9.207224,GPU#0,-,MXC550,0000:0e:00.0,71,0
2026-05-09 08:32:09,2026/5/9 8:32:9.211010,GPU#1,-,MXC550,0000:34:00.0,74,0
2026-05-09 08:32:09,2026/5/9 8:32:9.214796,GPU#2,-,MXC550,0000:47:00.0,75,0
2026-05-09 08:32:09,2026/5/9 8:32:9.218675,GPU#3,-,MXC550,0000:5a:00.0,75,0
2026-05-09 08:32:09,2026/5/9 8:32:9.222448,GPU#4,-,MXC550,0000:86:00.0,46,0
2026-05-09 08:32:09,2026/5/9 8:32:9.226219,GPU#5,-,MXC550,0000:ae:00.0,47,0
2026-05-09 08:32:09,2026/5/9 8:32:9.230202,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:32:09,2026/5/9 8:32:9.234010,GPU#7,-,MXC550,0000:d6:00.0,47,0
2026-05-09 08:32:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:19,2026/5/9 8:32:19.267618,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.271323,GPU#1,-,MXC550,0000:34:00.0,47,0
2026-05-09 08:32:19,2026/5/9 8:32:19.275300,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.279096,GPU#3,-,MXC550,0000:5a:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.282946,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.286545,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.290437,GPU#6,-,MXC550,0000:c2:00.0,48,0
2026-05-09 08:32:19,2026/5/9 8:32:19.294127,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:32:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:29,2026/5/9 8:32:29.325120,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:32:29,2026/5/9 8:32:29.329024,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:32:29,2026/5/9 8:32:29.332598,GPU#2,-,MXC550,0000:47:00.0,48,0
2026-05-09 08:32:29,2026/5/9 8:32:29.336343,GPU#3,-,MXC550,0000:5a:00.0,49,0
2026-05-09 08:32:29,2026/5/9 8:32:29.339953,GPU#4,-,MXC550,0000:86:00.0,48,0
2026-05-09 08:32:29,2026/5/9 8:32:29.343613,GPU#5,-,MXC550,0000:ae:00.0,48,0
2026-05-09 08:32:29,2026/5/9 8:32:29.347288,GPU#6,-,MXC550,0000:c2:00.0,49,0
2026-05-09 08:32:29,2026/5/9 8:32:29.350967,GPU#7,-,MXC550,0000:d6:00.0,48,0
2026-05-09 08:32:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:39,2026/5/9 8:32:39.383409,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:32:39,2026/5/9 8:32:39.387312,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:32:39,2026/5/9 8:32:39.391213,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:32:39,2026/5/9 8:32:39.394946,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:32:39,2026/5/9 8:32:39.398865,GPU#4,-,MXC550,0000:86:00.0,65,0
2026-05-09 08:32:39,2026/5/9 8:32:39.402552,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:32:39,2026/5/9 8:32:39.406013,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:32:39,2026/5/9 8:32:39.409785,GPU#7,-,MXC550,0000:d6:00.0,65,0
2026-05-09 08:32:49,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:49,2026/5/9 8:32:49.441203,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:32:49,2026/5/9 8:32:49.444949,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:32:49,2026/5/9 8:32:49.448726,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:32:49,2026/5/9 8:32:49.452611,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:32:49,2026/5/9 8:32:49.456360,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:32:49,2026/5/9 8:32:49.460246,GPU#5,-,MXC550,0000:ae:00.0,65,0
2026-05-09 08:32:49,2026/5/9 8:32:49.463967,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:32:49,2026/5/9 8:32:49.467917,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:32:59,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:32:59,2026/5/9 8:32:59.501558,GPU#0,-,MXC550,0000:0e:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.505471,GPU#1,-,MXC550,0000:34:00.0,63,0
2026-05-09 08:32:59,2026/5/9 8:32:59.509152,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.512821,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.516482,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.520260,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.524076,GPU#6,-,MXC550,0000:c2:00.0,64,0
2026-05-09 08:32:59,2026/5/9 8:32:59.527780,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:33:09,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:09,2026/5/9 8:33:9.561247,GPU#0,-,MXC550,0000:0e:00.0,65,0
2026-05-09 08:33:09,2026/5/9 8:33:9.565038,GPU#1,-,MXC550,0000:34:00.0,64,0
2026-05-09 08:33:09,2026/5/9 8:33:9.568920,GPU#2,-,MXC550,0000:47:00.0,64,0
2026-05-09 08:33:09,2026/5/9 8:33:9.572907,GPU#3,-,MXC550,0000:5a:00.0,64,0
2026-05-09 08:33:09,2026/5/9 8:33:9.576702,GPU#4,-,MXC550,0000:86:00.0,64,0
2026-05-09 08:33:09,2026/5/9 8:33:9.580471,GPU#5,-,MXC550,0000:ae:00.0,64,0
2026-05-09 08:33:09,2026/5/9 8:33:9.584242,GPU#6,-,MXC550,0000:c2:00.0,65,0
2026-05-09 08:33:09,2026/5/9 8:33:9.588064,GPU#7,-,MXC550,0000:d6:00.0,64,0
2026-05-09 08:33:19,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:19,2026/5/9 8:33:19.616582,GPU#0,-,MXC550,0000:0e:00.0,50,0
2026-05-09 08:33:19,2026/5/9 8:33:19.620505,GPU#1,-,MXC550,0000:34:00.0,50,0
2026-05-09 08:33:19,2026/5/9 8:33:19.624366,GPU#2,-,MXC550,0000:47:00.0,51,0
2026-05-09 08:33:19,2026/5/9 8:33:19.628693,GPU#3,-,MXC550,0000:5a:00.0,51,0
2026-05-09 08:33:19,2026/5/9 8:33:19.632532,GPU#4,-,MXC550,0000:86:00.0,70,0
2026-05-09 08:33:19,2026/5/9 8:33:19.636241,GPU#5,-,MXC550,0000:ae:00.0,70,0
2026-05-09 08:33:19,2026/5/9 8:33:19.640067,GPU#6,-,MXC550,0000:c2:00.0,68,0
2026-05-09 08:33:19,2026/5/9 8:33:19.643877,GPU#7,-,MXC550,0000:d6:00.0,71,0
2026-05-09 08:33:29,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:29,2026/5/9 8:33:29.673745,GPU#0,-,MXC550,0000:0e:00.0,69,0
2026-05-09 08:33:29,2026/5/9 8:33:29.677848,GPU#1,-,MXC550,0000:34:00.0,71,0
2026-05-09 08:33:29,2026/5/9 8:33:29.681829,GPU#2,-,MXC550,0000:47:00.0,70,0
2026-05-09 08:33:29,2026/5/9 8:33:29.685730,GPU#3,-,MXC550,0000:5a:00.0,69,0
2026-05-09 08:33:29,2026/5/9 8:33:29.689419,GPU#4,-,MXC550,0000:86:00.0,53,0
2026-05-09 08:33:29,2026/5/9 8:33:29.693233,GPU#5,-,MXC550,0000:ae:00.0,52,0
2026-05-09 08:33:29,2026/5/9 8:33:29.697022,GPU#6,-,MXC550,0000:c2:00.0,53,0
2026-05-09 08:33:29,2026/5/9 8:33:29.700806,GPU#7,-,MXC550,0000:d6:00.0,53,0
2026-05-09 08:33:39,timestamp,deviceId,dieId,deviceName,bdfId,utilization.GPU [%],utilization.VPUE [%]
2026-05-09 08:33:39,2026/5/9 8:33:39.733707,GPU#0,-,MXC550,0000:0e:00.0,48,0
2026-05-09 08:33:39,2026/5/9 8:33:39.737570,GPU#1,-,MXC550,0000:34:00.0,48,0
2026-05-09 08:33:39,2026/5/9 8:33:39.741567,GPU#2,-,MXC550,0000:47:00.0,48,0
